1,26,11060,1367,239,11061,36,29,11062,11063,11064,76,928,588,1030,762,63,0,0,0,0,
3,118,43,8726,3442,8727,41,486,2516,43,14,2,4469,187,4470,0,197,4469,423,384,4470,
3,2385,13482,2052,1037,2385,13483,18,8,542,0,0,0,0,0,0,0,0,0,0,0,
1,2377,1477,471,18,258,359,5,2377,1477,471,948,18,258,359,5,0,0,0,0,0,
1,10144,1219,64,1393,1,42,10145,294,535,934,249,48,199,160,377,271,12,1415,0,0,
2,28,211,225,3946,0,672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3,3978,2069,7277,7278,303,854,7279,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,13,8283,8284,0,8285,1455,82,73,8286,4322,0,1455,0,0,0,0,0,0,0,0,
3,4108,11,2132,7671,34,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,183,117,9187,132,183,117,2269,162,609,6,0,0,0,0,0,0,0,0,0,0,
3,52,67,154,2109,7535,67,355,2081,4057,2109,346,154,2109,0,0,0,0,0,0,0,
4,645,323,2463,7,2720,7184,7185,7186,7187,490,539,990,890,3932,38,151,2,7188,0,0,
4,13,191,101,1743,3,8,479,8079,4261,101,36,1228,1743,3,36,8080,8,4261,0,0,
0,884,3734,2627,7,2628,576,2629,3735,1527,1901,576,1019,6704,3734,1527,405,0,0,0,0,
3,1131,104,48,17,1418,58,11302,316,11303,1131,310,1140,1131,104,0,0,0,0,0,0,
4,402,1,2,1,2,415,0,6100,1,4,3471,0,426,3472,48,2,3471,0,426,0,
0,52,2357,0,114,264,11401,11402,3220,94,4660,56,1129,114,0,3724,11403,5236,0,0,0,
0,12094,256,1591,1303,2,47,0,2187,177,264,12095,12,21,264,5,0,0,0,0,0,
3,13352,13353,13354,1392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3,14374,909,31,11,34,585,267,0,382,35,0,0,0,0,0,0,0,0,0,0,
0,246,27,125,4,2776,59,2776,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,376,44,0,53,11741,140,5125,11742,0,0,0,0,0,0,0,0,0,0,0,0,
3,4,34,17,172,1,127,4,5,438,0,200,132,2235,2235,0,0,0,0,0,0,
3,84,14399,2,34,9,161,5,165,9,7,397,2447,5698,14400,96,14401,499,0,7,0,
4,1300,362,3586,6389,132,1,23,798,78,233,121,6390,6391,3587,18,3588,16,6392,112,0,
3,1833,303,772,41,1833,91,278,10827,241,1017,0,114,187,1430,3,114,17,157,0,0,
4,11640,3238,4093,11641,11642,257,11643,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,381,634,1204,7144,3919,7145,751,97,7146,2,5,171,381,634,1204,0,0,0,0,0,
4,917,501,15,13,1,2,388,9152,917,16,9153,9154,122,9155,0,0,0,0,0,0,
1,134,118,1649,2711,42,2729,0,15,1,0,1649,2711,87,1650,202,4,9129,231,0,0,
3,566,194,626,24,151,0,566,102,3,5338,601,13479,57,1846,13480,0,1536,48,194,0,
4,13,809,1185,733,2042,3714,0,226,3775,809,1185,733,2042,0,0,0,0,0,0,0,
0,2044,3788,17,101,6821,1188,6,1,2,2044,63,856,115,3789,3788,17,101,6822,0,0,
4,475,464,5009,10491,37,248,68,345,2052,0,0,0,0,0,0,0,0,0,0,0,
2,984,2575,182,2576,38,2484,2575,2577,2576,1269,2575,182,285,0,0,0,0,0,0,0,
0,857,10619,676,2147,240,10620,10621,10622,2335,688,287,0,10623,10624,0,0,0,0,0,0,
4,20,63,634,7772,80,1,291,7773,490,4,361,1343,7,2015,7774,12,0,0,0,0,
0,9553,2,5,659,9554,9555,9556,9557,9558,9559,9560,0,0,0,0,0,0,0,0,0,
0,885,11953,150,153,11954,264,1605,2226,2595,754,568,11955,11956,0,0,0,0,0,0,0,
2,8,17,439,805,0,183,16,183,0,46,108,17,805,669,298,439,0,183,668,0,
3,11870,924,44,147,11871,327,3,30,16,4154,0,368,161,5,165,195,2,537,34,2861,
4,59,2684,0,209,15,5,2,142,57,4634,358,306,0,36,1289,9757,2850,9758,0,0,
4,1919,9001,8,105,3,48,1333,257,9,0,0,0,0,0,0,0,0,0,0,0,
4,11804,4726,113,5330,580,399,11805,98,0,399,336,157,1,26,36,5330,11806,0,11807,399,
4,644,7584,89,176,274,121,24,534,7585,0,121,14,71,7586,11,384,4,0,4077,12,
3,8214,8215,4173,384,8216,8217,740,0,8218,8219,8220,1181,0,0,0,0,0,0,0,0,
3,1,0,459,3,162,5901,0,32,1,0,1883,204,41,5902,1,42,5903,38,35,0,
1,1367,5656,131,38,62,12,21,5,171,1367,5656,8,339,66,225,1450,0,0,0,0,
0,403,4099,18,403,4100,6,1,7654,0,4099,7655,7656,1515,467,1,18,2540,0,0,0,
2,3162,12298,12299,425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,22,13185,225,13186,206,31,4,2053,1359,2322,0,1941,6,424,0,1359,2322,231,23,1155,
0,372,207,10008,25,4878,11,10009,10010,10011,10012,384,25,4878,0,0,0,0,0,0,0,
0,34,17,340,248,70,5595,11,13450,5595,82,13451,93,923,27,75,13452,1815,0,0,0,
3,3978,2069,9348,9349,9350,1482,9351,9352,9353,63,9354,0,3877,347,0,0,0,0,0,0,
1,13,18,41,26,140,630,36,311,138,140,56,4796,1801,3,51,56,1645,1,41,4938,
2,59,1478,9078,137,675,27,4595,0,9079,1478,9080,1478,283,4,53,4596,0,0,0,0,
2,151,1108,1109,8073,926,8074,1108,1109,27,260,4260,3,926,8075,0,0,0,0,0,0,
2,3285,15,7,5553,55,4,71,431,0,300,3794,7,127,697,36,651,16,160,0,0,
2,3494,19,2504,395,3494,403,1320,6,1321,0,0,0,0,0,0,0,0,0,0,0,
0,10122,11,4053,4914,14,2,1369,132,4,5,3110,132,600,4298,3780,103,4416,0,0,0,
1,2058,26,2663,18,41,72,92,10,0,0,0,0,0,0,0,0,0,0,0,0,
0,25,938,15,7,10830,0,10831,44,10832,5091,11,3809,10833,5091,699,226,85,0,0,0,
2,8,19,41,4851,9,9912,4852,1669,3090,4853,30,210,3,42,9913,9,933,447,0,0,
3,37,79,52,8997,8998,8999,981,9000,265,1470,265,4575,2727,2989,0,0,0,0,0,0,
4,13,2872,2883,2,5,175,1451,1966,54,1,2,233,13,2872,0,0,0,0,0,0,
1,10373,8,1066,19,39,508,6,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,5484,31,12666,6,5484,1001,12667,31,4,546,0,4420,284,84,212,6,0,0,0,0,
1,13,1027,11809,181,4,131,11810,2,110,0,0,0,0,0,0,0,0,0,0,0,
1,46,1454,640,947,170,13498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4,13,263,763,0,5780,5781,40,106,126,0,0,0,0,0,0,0,0,0,0,0,
3,1417,2088,550,3,24,95,2986,251,1440,24,328,2619,5255,0,0,0,0,0,0,0,
4,9611,8,41,9612,9613,9614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4,1,461,935,11599,0,4286,1,0,11600,350,349,935,11601,461,2310,935,25,350,0,0,
3,7429,4035,401,2694,1110,7430,401,937,0,0,0,0,0,0,0,0,0,0,0,0,
0,364,8427,1381,8428,1458,7,1625,955,87,22,2918,0,576,8429,198,8430,2387,7,260,0,
2,14548,1016,7,244,2408,27,583,3477,8,400,0,0,0,0,0,0,0,0,0,0,
1,1753,1249,173,69,12,12788,514,1448,49,320,173,65,5209,11,12789,2320,4289,5110,12790,0,
0,22,3723,9933,1692,132,2748,195,0,88,408,206,195,17,433,1,0,94,721,0,0,
4,2881,37,410,7,405,245,2547,350,255,1,829,601,8798,2665,2623,33,1323,0,0,0,
1,163,10,0,4873,92,14,4,74,12817,0,0,0,0,0,0,0,0,0,0,0,
4,1217,0,15,22,3,154,2930,8527,51,8528,33,1217,1,16,1061,25,1217,12,21,83,
0,20,844,10731,14,2,3169,0,2337,10732,10733,20,14,2,3169,0,0,0,0,0,0,
3,3028,69,2958,0,773,10326,2,5,0,0,0,0,0,0,0,0,0,0,0,0,
0,28,102,571,44,0,3131,1,21,571,10278,4956,217,3131,653,238,66,102,10279,30,0,
0,28,52,3098,10018,2858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3,10298,10299,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,311,139,281,253,39,5,11969,918,433,5336,35,0,0,0,0,0,0,0,0,0,
4,9235,4653,2062,8,256,9236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4,95,229,6613,21,30,32,32,558,345,3687,64,229,3346,6614,46,9,0,0,0,0,
3,9327,9328,9329,7,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,6759,6760,6761,0,6762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4,4325,198,0,789,668,57,8297,33,1,0,8298,1,16,137,70,432,17,33,4326,1,
2,108,129,150,447,2716,67,4,5,213,17,150,910,71,7153,104,231,7154,0,0,0,
2,13634,4,5,425,288,71,10,0,95,146,9,0,0,0,0,0,0,0,0,0,
2,5742,55,4,5743,2394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3,137,808,4592,0,185,161,5,165,147,185,1,1725,681,161,5,165,3,232,0,0,
0,13,86,204,10037,815,220,0,10038,0,0,0,0,0,0,0,0,0,0,0,0,
3,13,633,23,0,2956,711,6,45,10,9,1,2,463,0,16,1699,33,633,77,91,
3,327,2314,739,394,4881,4,468,10019,10020,7,10021,27,1761,947,4882,0,10022,10023,1600,0,
0,749,364,11715,11716,208,1079,87,358,5300,11717,4736,208,31,219,11718,208,444,0,0,0,
2,8,3537,1,370,65,3,145,111,6258,51,17,3537,6,3538,116,519,0,0,0,0,
1,42,5143,0,1563,1,1563,42,11067,42,5143,181,12,2830,145,221,376,44,0,0,0,
0,8481,8482,0,249,581,37,67,100,2077,249,581,8483,210,8484,0,249,581,0,0,0,
4,3330,3331,174,5772,6,1,21,3330,3331,0,166,2,1269,0,98,98,11,98,0,0,
0,22,6157,2502,859,987,6158,6159,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,235,404,686,38,9,266,135,235,96,4,120,0,0,0,0,0,0,0,0,0,
2,272,0,15,9,192,11788,11789,274,11790,2092,66,0,2,206,6,158,7,192,43,0,
4,59,8211,0,860,349,763,21,0,148,349,763,11,8212,4,274,12,456,5,61,0,
3,16,13357,892,3200,70,127,12,21,697,280,631,1576,1130,556,54,0,0,0,0,0,
0,3239,5515,5516,802,1948,0,108,3239,5515,5516,802,1948,0,8,0,0,0,0,0,0,
1,196,10158,469,369,145,12,379,119,337,379,117,7,2429,1438,0,61,10159,68,0,0,
0,228,384,5588,101,13408,690,4,13409,6,2090,174,4,888,228,384,5588,1276,100,64,0,
3,62,180,0,1533,2446,968,37,295,5942,1534,2447,0,42,180,2448,0,0,0,0,0,
1,253,253,58,253,34,4,3653,6541,1171,253,0,0,0,0,0,0,0,0,0,0,
0,1391,11730,477,15,1,2,127,11731,0,666,397,3191,32,1946,11732,2075,0,0,0,0,
1,457,211,943,33,72,92,85,1853,0,0,0,0,0,0,0,0,0,0,0,0,
1,1999,55,19,1750,11958,40,106,31,177,11959,1,0,244,4,131,178,11960,0,0,0,
0,1,2,4714,4715,452,315,0,4716,7,4151,4717,27,4716,0,9414,2493,4717,315,0,0,
0,12651,1689,12652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1148,3202,5190,151,203,65,3,3202,5190,4973,2650,2500,56,0,0,0,0,0,0,0,
0,176,3078,220,41,5,236,444,71,10,24,24,1,42,144,3078,84,220,1509,4341,0,
0,203,23,176,5,220,85,4828,0,0,0,0,0,0,0,0,0,0,0,0,0,
4,100,1038,10934,518,31,177,1405,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,475,11653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4,3087,9867,0,135,56,1070,2310,994,11,9868,121,0,0,0,0,0,0,0,0,0,
2,20,12699,1746,5494,4435,11,12700,35,99,5,1723,1746,5494,0,0,0,0,0,0,0,
1,139,742,27,14024,884,1862,884,82,380,126,48,14025,3621,30,31,284,2,0,0,0,
0,12783,11,12784,0,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,47,22,2045,0,2867,237,223,10,1739,151,0,8040,8041,4248,8042,8043,3343,0,0,0,
3,62,4,817,297,0,180,0,11992,2447,95,248,11993,1891,85,334,11994,3,0,0,0,
2,13,50,899,13412,13413,4,5,214,1,0,50,814,3,1283,6,0,0,0,0,0,
3,1210,2422,52,45,10609,10610,9,10611,10612,1724,10613,841,10614,10615,401,10616,10617,0,0,0,
1,59,13797,0,115,476,13798,0,1842,0,13799,13800,538,4,13801,200,42,0,0,0,0,
0,16,41,12491,12492,2832,13,14,4,5,12493,0,0,0,0,0,0,0,0,0,0,
4,1051,0,15,13,68,4249,1051,573,1051,2935,1051,809,1051,72,60,191,0,8694,18,0,
0,12028,4,34,21,872,27,12029,12030,201,629,24,0,0,0,0,0,0,0,0,0,
3,2155,4227,4228,2054,712,66,126,234,7994,2155,4227,4228,2054,712,66,126,0,0,0,0,
2,183,0,89,88,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,66,39,1915,0,672,125,60,650,9473,4,299,31,774,9474,1015,6,2292,11,277,0,
4,2344,539,5,61,124,9,32,68,1,232,16,21,205,1610,124,205,91,0,5261,3,
1,38,31,2,5,15,1,2,263,29,476,112,22,9451,9452,0,9453,9454,1863,0,0,
4,597,306,357,44,5,378,443,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,62,2475,104,2,2732,1049,586,38,1,2475,104,39,310,48,12,66,230,104,564,0,
2,4359,113,258,53,3183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,389,852,14161,4004,301,171,4,53,9,103,16,2991,113,26,53,211,56,0,0,0,
3,9759,2007,47,3,4,341,3,6,0,0,0,0,0,0,0,0,0,0,0,0,
1,3287,0,200,4,1250,0,1641,3287,322,540,13183,1250,2,5,171,35,3287,0,200,4,
4,10097,10098,1002,8,464,751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4,6798,3772,6799,78,18,5,120,9,0,0,0,0,0,0,0,0,0,0,0,0,
4,1,2,233,64,80,8,91,126,0,0,0,0,0,0,0,0,0,0,0,0,
2,1,16,26,3355,5707,138,12,21,8,152,1,12,21,5707,18,8,129,26,116,0,
1,582,12087,2253,432,153,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,14488,1478,629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,5359,903,1880,5360,310,5359,11987,11988,34,21,84,112,0,5360,310,11989,5361,0,0,0,
3,13852,1,0,13853,13854,13855,3,1,0,3294,2943,64,5358,13856,537,67,1659,0,0,0,
1,3276,1750,4,5,13812,82,33,266,3,388,2329,2004,31,5636,13813,35,0,0,0,0,
1,8,21,104,125,107,107,4,5,583,184,0,532,0,0,0,0,0,0,0,0,
2,163,585,18,40,106,86,275,116,13078,9,0,0,0,0,0,0,0,0,0,0,
3,77,12937,12938,3728,12939,12940,12941,12942,12943,283,102,12944,646,1064,0,12945,0,0,0,0,
0,1,2,1231,4109,7672,2615,1711,7673,19,6,1,23,30,152,7674,0,0,0,0,0,
4,1,2,233,1,4,245,7203,7204,7205,7206,51,43,3,7207,503,775,840,2722,0,0,
3,13,315,0,419,1831,11688,2,34,0,0,0,0,0,0,0,0,0,0,0,0,
1,13,13188,280,318,3288,89,1249,2372,0,0,0,0,0,0,0,0,0,0,0,0,
0,519,207,2734,523,7290,133,228,36,3444,44,0,366,7291,0,25,2734,0,0,0,0,
2,4821,0,1081,12370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4,86,1302,0,2638,383,3842,0,2638,383,4,5,6974,746,6975,0,4,0,0,0,0,
1,28,928,9684,0,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,225,381,634,14,42,2323,2145,34,4,10,213,0,0,0,0,0,0,0,0,0,
4,844,4402,3231,55,223,37,79,157,1,738,68,11556,1790,5277,3232,5277,2200,0,0,0,
1,13323,660,37,412,148,27,27,36,13324,13325,13326,179,13327,3,1062,42,293,1769,747,580,
0,749,1414,11937,7,1647,524,44,1246,391,1246,503,1246,1246,2030,614,0,0,0,0,0,
2,28,150,104,225,14,1056,3735,12696,0,1292,0,0,0,0,0,0,0,0,0,0,
3,648,11013,11014,360,11015,11016,275,40,106,0,0,0,0,0,0,0,0,0,0,0,
2,28,459,2199,43,1848,28,2355,1491,64,581,44,5,61,1282,5,5700,2093,0,0,0,
3,84,2117,1088,3,6,1665,179,13175,238,3514,2514,302,13176,58,1827,1571,0,0,0,0,
2,2545,360,11815,18,40,106,10,0,3834,92,0,0,0,0,0,0,0,0,0,0,
4,80,323,543,869,2,110,126,0,0,0,0,0,0,0,0,0,0,0,0,0,
3,9978,394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4,1295,0,20,1634,339,1287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3,848,1203,1061,215,162,13180,16,142,1203,33,362,8,1528,0,0,0,0,0,0,0,
1,37,4,325,0,1585,157,1,216,1,0,1867,4016,239,0,369,1,2,29,164,26,
3,508,722,5121,12093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3,1,0,2035,1810,9606,3064,838,9607,4770,4134,838,9608,9609,96,0,0,0,0,0,0,
2,13921,3248,93,1779,13922,13923,33,826,13924,432,0,0,0,0,0,0,0,0,0,0,
3,5601,677,276,76,106,1925,3,13525,1147,3,48,3040,3,5601,150,1,68,3,3235,0,
1,37,12556,1627,338,28,12557,5461,1847,671,376,12558,1,16,1080,5461,12559,12560,0,0,0,
1,1,0,203,115,387,65,1,421,153,109,7339,3,7340,7341,1420,2748,2749,2750,983,0,
3,790,4453,723,0,10420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,1,42,144,13747,3459,12,21,5,200,4,43,0,24,13748,359,24,0,0,0,0,
4,229,229,229,5057,3600,1,16,21,2419,374,210,10711,35,205,831,0,0,0,0,0,
0,101,46,9136,3,2436,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4,357,0,442,8,360,199,121,98,0,0,0,0,0,0,0,0,0,0,0,0,
2,5263,11496,1505,5,380,6,591,183,9,1,139,277,5263,260,13,31,177,0,0,0,
3,2647,0,701,765,1483,10720,1,184,2647,0,10721,10722,14,2,2802,10723,3167,0,0,0,
0,2090,7,3151,56,10512,0,369,68,46,93,5014,10513,2245,68,31,10514,6,1,0,133,
4,1945,388,78,3767,378,83,15,893,378,83,0,1705,10300,3133,421,0,0,0,0,0,
2,2360,12228,2,28,642,1274,12229,0,0,0,0,0,0,0,0,0,0,0,0,0,
4,147,2421,83,7083,4,5,22,9,0,0,0,0,0,0,0,0,0,0,0,0,
1,59,5849,0,15,1,4,549,90,5850,7,5851,231,1,549,56,5852,1515,0,0,0,
3,1,13928,16,41,13929,303,45,4,5,10,0,655,6,0,0,0,0,0,0,0,
1,10102,0,3005,1,11,385,294,585,36,29,10103,109,139,101,198,1,321,395,650,3108,
0,6734,6735,6736,5,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,1046,0,2438,3102,2963,40,106,1992,9,7,1239,17,43,33,0,0,0,0,0,0,
3,144,11,334,0,226,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,5783,3336,0,516,7,2402,96,947,5784,5785,0,2403,5786,5787,547,1273,167,0,124,0,
0,569,8274,31,386,6,569,1058,4,188,29,179,102,0,2,2097,1420,54,45,3,1,
3,560,1557,54,84,848,96,0,2,5,605,34,1558,0,5,165,54,0,0,0,0,
0,364,9221,1789,81,9222,735,270,9223,153,398,1789,1901,576,1019,1286,223,778,9224,0,0,
3,127,11320,11321,11322,86,2268,510,3,1,48,16,510,145,7,824,298,0,0,0,0,
3,586,8,542,1057,11,1229,13039,0,513,624,3286,0,15,1,0,1057,4300,13040,0,0,
3,1012,1071,5398,12193,0,2312,1071,2312,139,7,5398,2247,90,243,165,0,0,0,0,0,
1,1586,471,113,1324,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4,578,229,15,24,1,0,578,112,64,63,651,427,3,6972,229,23,12,21,6973,72,
4,7838,24,4173,595,234,7839,119,312,3,232,720,45,149,52,493,68,0,0,0,0,
4,118,4790,3070,9675,8,1812,9676,0,0,0,0,0,0,0,0,0,0,0,0,0,
3,1044,247,3,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,457,5815,92,2412,275,40,106,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,11004,449,2924,125,19,461,5133,5134,1,1187,11005,1139,57,1715,449,11006,1834,0,0,0,
2,1055,4190,4191,0,46,1703,75,70,179,2483,575,43,3,4190,4191,0,4192,1272,11,4192,
3,2302,86,13404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,16,3794,300,7,6835,6836,6837,6838,40,106,1902,3403,2047,6839,6840,6841,0,0,0,0,
4,1128,1748,4274,308,289,8105,1748,4274,0,8106,2,1749,0,2,0,0,0,0,0,0,
1,3293,5543,18,3527,6,186,13998,13999,85,139,5104,2,14000,1262,945,0,0,0,0,0,
2,127,55,4,220,10712,3793,19,7,10713,5010,0,0,0,0,0,0,0,0,0,0,
2,50,801,1450,10,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,3248,220,201,19,2264,53,249,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,1,801,495,1551,183,167,31,4370,6,1,1665,48,199,4597,117,9081,42,0,0,0,
1,2066,7717,7718,2749,1636,2773,17,41,7719,6,0,0,0,0,0,0,0,0,0,0,
1,1245,57,158,261,77,155,29,387,112,26,0,1245,23,421,2,29,625,112,3,1,
0,5204,2353,3,53,1837,0,734,5204,734,2353,3,53,1837,0,734,0,0,0,0,0,
4,23,11679,5296,3586,11680,6,227,27,11681,1612,228,123,0,0,0,0,0,0,0,0,
4,2220,2180,1,2,497,69,354,0,1327,4468,3,370,65,1466,137,4415,5,0,0,0,
4,13,4,6767,331,0,620,6768,6,1,16,1080,646,27,0,0,0,0,0,0,0,
1,7693,19,26,7694,0,92,7,55,0,0,0,0,0,0,0,0,0,0,0,0,
0,1104,0,5975,59,1904,0,1104,1904,63,5976,714,0,2465,5977,714,778,0,0,0,0,
3,9850,411,9851,68,1351,2604,9852,4649,69,263,29,164,9853,381,98,538,0,0,0,0,
1,2058,650,1015,0,1034,1765,122,1479,38,0,0,0,0,0,0,0,0,0,0,0,
0,95,8819,0,8820,0,8821,89,4,8822,0,189,0,0,0,0,0,0,0,0,0,
1,235,4,1574,38,679,1,2,6538,337,3652,520,7,334,137,32,2594,235,4,0,0,
3,62,4,5,628,0,4730,5,1064,0,14,19,0,0,0,0,0,0,0,0,0,
0,9082,81,815,220,1,2,176,568,0,195,684,0,2998,28,84,220,10,4600,0,0,
3,346,7819,2829,7820,1959,396,7821,304,336,7822,1,7,361,200,7823,0,0,0,0,0,
2,6330,8,26,129,612,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,450,1047,0,1906,19,422,4632,6,0,0,0,0,0,0,0,0,0,0,0,0,
0,916,111,498,3,7977,123,3864,126,7978,0,7979,687,201,2,5,126,0,0,0,0,
3,991,150,67,247,130,4121,0,185,187,923,2,4003,4122,67,51,953,6,0,0,0,
1,3194,19,22,12780,12781,1503,6,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,2719,8118,108,10,6,431,398,0,697,6,0,0,0,0,0,0,0,0,0,0,
2,182,268,296,2371,5,171,182,268,296,2371,5,171,0,0,0,0,0,0,0,0,
1,1,1003,181,2508,632,447,181,42,7164,145,1,911,447,32,1,7165,8,0,0,0,
1,8,4242,2577,0,829,9,1,196,143,4,2577,0,829,23,661,249,3,1936,76,0,
4,36,1087,0,3352,518,166,37,32,0,345,359,0,0,0,0,0,0,0,0,0,
1,127,49,785,5103,40,106,1,10888,23,10889,3,5104,10890,3,2341,2833,0,0,0,0,
0,2932,9783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,17,101,9337,0,1098,0,9338,2,5,0,0,0,0,0,0,0,0,0,0,0,
0,5163,2350,27,269,0,1491,15,59,5163,2350,27,269,1491,0,598,81,4744,0,0,0,
0,37,45,3052,0,216,832,169,37,45,410,54,0,0,0,0,0,0,0,0,0,
2,5,166,4838,3121,0,974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,3319,11,3320,2,8,3321,0,28,5758,590,5759,0,0,0,0,0,0,0,0,0,
1,26,4528,38,1,209,48,12,911,20,35,147,2,921,9,1237,109,108,321,1,0,
2,4,34,17,172,1,23,127,201,11261,9,0,0,0,0,0,0,0,0,0,0,
2,12130,5,10,88,1,625,65,3,608,346,3986,702,4,5,10,0,88,238,0,0,
4,59,4364,4365,1,278,133,215,4,114,32,4364,19,4365,3447,3,8,1189,0,0,0,
0,207,63,169,3419,3420,3421,2,1102,315,842,5973,601,3422,1901,3419,3420,522,0,0,0,
0,1794,806,802,236,1,16,256,12983,90,12,21,122,8,343,301,2,0,0,0,0,
0,2190,8372,5,8373,2913,8,3340,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,45,77,3041,70,84,4709,72,487,180,35,551,1529,4709,12,21,72,0,0,0,0,
4,186,0,8061,228,78,4252,8062,79,52,338,70,228,8063,770,0,2414,0,0,0,0,
0,37,22,5415,1820,5415,1421,12285,310,12286,187,249,12287,0,0,0,0,0,0,0,0,
0,25,1151,15,1571,2497,753,0,8446,2,4363,58,2688,20,0,0,0,0,0,0,0,
1,151,50,253,4,996,8700,1865,1156,484,8701,13,2,5,1106,122,28,49,35,0,0,
0,5462,0,3250,5462,5115,122,47,1820,35,726,44,0,0,0,0,0,0,0,0,0,
2,1330,28,3654,2722,548,0,2756,0,0,0,0,0,0,0,0,0,0,0,0,0,
4,59,4032,3366,7411,0,7412,83,13,8,464,154,36,7413,659,0,2104,0,0,0,0,
4,8878,8879,0,19,7,41,1656,6,8,1656,9,1,4,579,0,8880,442,353,12,60,
1,49,203,2006,13000,0,88,2,5,1,0,203,13001,66,3,794,18,27,372,230,0,
4,8,93,297,1535,1,1535,0,903,56,1194,6900,1,16,93,297,1535,1194,230,8,0,
4,2267,4117,1787,0,1954,88,23,2134,136,4637,9177,9178,13,367,462,1214,0,0,0,0,
4,6831,15,103,1,41,3792,1642,733,1619,1642,668,2046,1,386,3,1,2046,1886,3793,168,
0,9271,4666,81,9272,4666,0,226,7,5,369,9273,64,188,2535,0,0,0,0,0,0,
0,95,411,189,297,5203,13022,13023,185,0,13024,534,3243,0,13025,13026,0,0,0,0,0,
4,9627,9628,22,132,62,2956,1481,4779,3,367,2298,1378,9629,5,48,616,914,0,0,0,
0,3124,10222,0,639,429,359,3770,515,359,0,0,0,0,0,0,0,0,0,0,0,
4,204,7387,4024,26,4025,0,568,2,5,89,48,85,204,0,1672,0,0,0,0,0,
4,20,435,126,507,20,23,11786,2752,839,435,126,1,1516,17,148,54,0,0,0,0,
1,2689,81,610,610,365,0,15,62,184,610,764,12202,643,51,484,12203,182,12204,0,0,
1,5617,2520,5650,5569,5650,205,13925,25,775,3169,588,5651,13926,13927,2230,2231,835,0,0,0,
2,1110,1291,0,300,17,43,6,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,502,173,65,255,13181,252,6,1,173,3,111,3609,51,19,13182,6,336,156,52,0,
3,10851,10852,86,180,0,1731,185,146,68,62,12,21,914,98,5,10,16,0,0,0,
1,211,223,3580,421,1914,13896,13897,135,13898,1185,13899,1784,13900,13901,0,0,0,0,0,0,
2,28,1075,272,27,0,1485,12,909,100,1485,5690,3,272,27,2,846,0,5502,22,1485,
