10,13,what Ronald Reagan said after the 1987 crash : `` The underlying economy remains sound .,`` The underlying economy remains,/other
5,7,There is nothing wrong with the economy ... all the indices are up . '',with the economy ...,/other
10,15,"White House reaction to a plunge in stock prices has a 60 - year history of calm , right up through Friday .",has a 60 - year history of,/other
10,11,"60 - year history of calm , right up through Friday .",through Friday .,/other
10,11,"in stock prices has a 60 - year history of calm , right up through Friday .","of calm ,",/other
10,13,"After the 1929 crash , Herbert Hoover said : `` The fundamental business of the country ... is on a sound and",`` The fundamental business of,/other
8,11,There is nothing wrong with the economy ... all the indices are up . '',... all the indices are,/other
10,13,`` remains well - balanced and the outlook is for continued moderate growth . '',for continued moderate growth .,/other
3,5,Here 's what Ronald Reagan said after the 1987 crash : `` The underlying,what Ronald Reagan said,/person/political_figure
10,12,market decline `` does n't signal any fundamental change in the condition of the economy . '',in the condition of,/other
10,19,that the stock - market decline `` does n't signal any fundamental change in the condition of the economy . '',signal any fundamental change in the condition of the economy .,/other
0,11,"The official White House reaction to a plunge in stock prices has a 60 - year history of calm ,",<PAD> The official White House reaction to a plunge in stock prices has,/other
10,15,market decline `` does n't signal any fundamental change in the condition of the economy . '',in the condition of the economy .,/other
8,9,Treasury Secretary Nicholas Brady said in a statement Friday that the stock - market decline `` does n't,statement Friday that,/other
2,7,There is nothing wrong with the economy ... all the indices are up . '',is nothing wrong with the economy ...,/other
5,7,"After the 1929 crash , Herbert Hoover said : `` The fundamental business of the country",", Herbert Hoover said",/person/political_figure
10,12,"'' he added , `` remains well - balanced and the outlook is for continued moderate growth . ''",and the outlook is,/other
6,8,The official White House reaction to a plunge in stock prices has a 60 - year history,to a plunge in,/other
10,15,`` The fundamental business of the country ... is on a sound and prosperous basis .,on a sound and prosperous basis .,/other
7,10,Here 's what Ronald Reagan said after the 1987 crash : `` The underlying economy remains sound .,after the 1987 crash :,/other/event
1,4,"After the 1929 crash , Herbert Hoover said : `` The fundamental business","After the 1929 crash ,",/other/event
2,3,There is nothing wrong with the economy ... all the indices are,is nothing wrong,/other
6,8,Treasury Secretary Nicholas Brady said in a statement Friday that the stock - market decline `` does,in a statement Friday,/other
9,11,"The official White House reaction to a plunge in stock prices has a 60 - year history of calm ,",in stock prices has,/other
10,17,"White House reaction to a plunge in stock prices has a 60 - year history of calm , right up through Friday .","has a 60 - year history of calm ,",/other
10,13,that the stock - market decline `` does n't signal any fundamental change in the condition of the economy . '',signal any fundamental change in,/other
0,5,The official White House reaction to a plunge in stock prices has a 60,<PAD> The official White House reaction to,/other
10,16,"After the 1929 crash , Herbert Hoover said : `` The fundamental business of the country ... is on a sound and prosperous basis .",`` The fundamental business of the country ...,/other
10,12,", Herbert Hoover said : `` The fundamental business of the country ... is on a sound and prosperous basis .",of the country ...,/location/country /other
0,3,British Aerospace PLC and France 's Thomson - CSF S.A. said they,<PAD> British Aerospace PLC and,/organization/company
2,4,"Already , British Aerospace and French government - controlled Thomson - CSF collaborate",", British Aerospace and",/organization/company
4,6,The sudden romance of British Aerospace and Thomson - CSF -- traditionally bitter competitors for,of British Aerospace and,/organization/company
10,12,as part of a possible consortium that would bid against British Aerospace and Thomson - CSF .,against British Aerospace and,/organization/company
4,6,"For both Thomson and British Aerospace , earnings in their home markets have come under","and British Aerospace ,",/organization/company
8,10,"In missiles , Thomson is already overshadowed by British Aerospace and by its home rival , France 's Aerospatiale",by British Aerospace and,/organization/company
10,12,"planned venture , Thomson would make a cash payment to British Aerospace .",to British Aerospace .,/organization/company
3,6,"Annual revenue of British Aerospace 's missile business is about # 950 million , a",of British Aerospace 's missile,/organization/company
0,3,British Aerospace 's chief missile products include its 17 - year -,<PAD> British Aerospace 's chief,/organization/company
7,10,"Thomson missile products , with about half British Aerospace 's annual revenue , include the Crotale surface - to",half British Aerospace 's annual,/organization/company
0,10,British Aerospace PLC and France 's Thomson - CSF S.A. said they are nearing an agreement to merge their,<PAD> British Aerospace PLC and France 's Thomson - CSF S.A. said,/organization/company
10,14,"their guided - missile divisions , greatly expanding collaboration between the two defense contractors .",between the two defense contractors .,/organization/company
10,12,"talks , plans for the venture are sufficiently advanced for the companies to seek French and British government clearance .",for the companies to,/organization/company
0,2,The companies hope for a final agreement by year - end,<PAD> The companies hope,/organization/company
9,12,"The venture would strengthen the rapidly growing ties between the two companies , and help make them a leading force in","between the two companies ,",/organization/company
2,12,"Already , British Aerospace and French government - controlled Thomson - CSF collaborate on a British missile contract and on an",", British Aerospace and French government - controlled Thomson - CSF collaborate",/organization/company
4,23,The sudden romance of British Aerospace and Thomson - CSF -- traditionally bitter competitors for Middle East and Third World weapons contracts -- is stirring controversy in Western Europe 's defense industry,of British Aerospace and Thomson - CSF -- traditionally bitter competitors for Middle East and Third World weapons contracts -- is,/organization/company
10,12,based General Electric Co. -- are sitting quietly by as their competitors join forces .,as their competitors join,/organization/company
10,16,as part of a possible consortium that would bid against British Aerospace and Thomson - CSF .,against British Aerospace and Thomson - CSF .,/organization/company
1,6,"For both Thomson and British Aerospace , earnings in their home markets have come under","For both Thomson and British Aerospace ,",/organization/company
4,10,British Aerospace PLC and France 's Thomson - CSF S.A. said they are nearing an agreement to merge their,and France 's Thomson - CSF S.A. said,/organization/company
5,12,"Already , British Aerospace and French government - controlled Thomson - CSF collaborate on a British missile contract and on an",and French government - controlled Thomson - CSF collaborate,/organization/company
7,10,The sudden romance of British Aerospace and Thomson - CSF -- traditionally bitter competitors for Middle East and Third,and Thomson - CSF --,/organization/company
10,13,a possible consortium that would bid against British Aerospace and Thomson - CSF .,and Thomson - CSF .,/organization/company
2,3,"For both Thomson and British Aerospace , earnings in their home markets",both Thomson and,/organization/company
5,6,The venture 's importance for Thomson is great .,for Thomson is,/organization/company
0,1,Thomson feels the future of its defense business depends on,<PAD> Thomson feels,/organization/company
3,4,"In missiles , Thomson is already overshadowed by British Aerospace and by its",", Thomson is",/organization/company
10,11,"justify 50 - 50 ownership of the planned venture , Thomson would make a cash payment to British Aerospace .",", Thomson would",/organization/company
10,11,"be their respective national rivals , including Matra S.A. in France and Britain 's General Electric Co. PLC .",in France and,/location/country
0,13,"The 50 - 50 joint venture , which may be dubbed Eurodynamics , would have combined annual sales of at least #","<PAD> The 50 - 50 joint venture , which may be dubbed Eurodynamics , would",/organization/company
8,10,"After two years of talks , plans for the venture are sufficiently advanced for the companies to seek French",for the venture are,/organization/company
0,2,The venture would strengthen the rapidly growing ties between the two,<PAD> The venture would,/organization/company
0,3,"The missile venture , the British Aerospace spokeswoman said , is a","<PAD> The missile venture ,",/organization/company
7,10,"To justify 50 - 50 ownership of the planned venture , Thomson would make a cash payment to British","of the planned venture ,",/organization/company
10,29,"they announced they may make a joint bid to buy Ferranti International Signal PLC , a smaller British defense contractor rocked by alleged accounting fraud at a U.S. unit .","buy Ferranti International Signal PLC , a smaller British defense contractor rocked by alleged accounting fraud at a U.S. unit .",/organization/company
10,11,"unit , International Signal & Control Group , with which Ferranti merged last year .",which Ferranti merged,/organization/company
10,11,GEC bid might be blocked by British antitrust regulators ; Ferranti is GEC 's main competitor on several key defense,; Ferranti is,/organization/company
10,11,", however , would diminish GEC 's direct role in Ferranti and might consequently appease ministry officials .",in Ferranti and,/organization/company
10,11,unperturbed by the prospect of a fight with GEC for Ferranti : `` Competition is the name of the game,for Ferranti :,/organization/company
10,11,"partner , Matra , insists it is n't interested in Ferranti .",in Ferranti .,/organization/company
10,13,smaller British defense contractor rocked by alleged accounting fraud at a U.S. unit .,at a U.S. unit .,/location/structure /organization/company
10,26,"recently said included # 215 million in fictitious contracts at a U.S. unit , International Signal & Control Group , with which Ferranti merged last year .","at a U.S. unit , International Signal & Control Group , with which Ferranti merged last year .",/organization/company
10,14,"Thomson ties would be their respective national rivals , including Matra S.A. in France and Britain 's General Electric Co. PLC .",including Matra S.A. in France and,/organization/company
2,3,"But neither Matra nor GEC -- unrelated to Stamford , Conn. -",neither Matra nor,/organization/company
10,11,"has had talks about a possible joint Ferranti bid include Matra , Britain 's Dowty Group PLC , West Germany","include Matra ,",/organization/company
0,9,"At least one potential GEC partner , Matra , insists it is n't interested in Ferranti .","<PAD> At least one potential GEC partner , Matra , insists",/organization/company
10,21,"Thomson ties would be their respective national rivals , including Matra S.A. in France and Britain 's General Electric Co. PLC .",including Matra S.A. in France and Britain 's General Electric Co. PLC .,/organization/company
1,17,"But neither Matra nor GEC -- unrelated to Stamford , Conn. - based General Electric Co. -- are sitting quietly by as their competitors join forces","But neither Matra nor GEC -- unrelated to Stamford , Conn. - based General Electric Co. -- are",/organization/company
10,16,"respective national rivals , including Matra S.A. in France and Britain 's General Electric Co. PLC .",and Britain 's General Electric Co. PLC .,/organization/company
4,17,"But neither Matra nor GEC -- unrelated to Stamford , Conn. - based General Electric Co. -- are sitting quietly by as their competitors join forces","nor GEC -- unrelated to Stamford , Conn. - based General Electric Co. -- are",/organization/company
6,7,"Yesterday , a source close to GEC confirmed that his company may join the Ferranti fight",to GEC confirmed,/organization/company
9,11,"Yesterday , a source close to GEC confirmed that his company may join the Ferranti fight , as part of",that his company may,/organization/company
3,4,Companies with which GEC has had talks about a possible joint Ferranti bid,which GEC has,/organization/company
6,7,"But it may be weeks before GEC and its potential partners decide whether to bid ,",before GEC and,/organization/company
0,1,"GEC plans first to study Ferranti 's financial accounts ,",<PAD> GEC plans,/organization/company
10,11,"key defense - electronics contracts , and its purchase by GEC may heighten British Defense Ministry worries about concentration in",by GEC may,/organization/company
10,11,spokeswoman appeared unperturbed by the prospect of a fight with GEC for Ferranti : `` Competition is the name of,with GEC for,/organization/company
10,11,"for instance , West Germany 's Siemens AG recently joined GEC in a takeover of Britain 's Plessey Co. ,",joined GEC in,/organization/company
2,7,"Yesterday , a source close to GEC confirmed that his company may join the Ferranti fight",", a source close to GEC confirmed",/person
10,12,"GEC and its potential partners decide whether to bid , the source indicated .",", the source indicated",/person
10,13,"bid include Matra , Britain 's Dowty Group PLC , West Germany 's Daimler - Benz AG , and France 's Dassault",", West Germany 's Daimler",/location/country
10,13,"The European defense industry is consolidating ; for instance , West Germany 's Siemens AG recently joined GEC in a takeover of",", West Germany 's Siemens",/location/country
10,17,"bid include Matra , Britain 's Dowty Group PLC , West Germany 's Daimler - Benz AG , and France 's Dassault group .",", West Germany 's Daimler - Benz AG ,",/organization/company
10,13,"in a takeover of Britain 's Plessey Co. , and Daimler - Benz agreed to buy Messerschmitt - Boelkow Blohm G.m.b .",and Daimler - Benz agreed,/organization/company
0,4,A British Aerospace spokeswoman appeared unperturbed by the prospect of a fight with,<PAD> A British Aerospace spokeswoman appeared,/person
4,8,"The missile venture , the British Aerospace spokeswoman said , is a needed response to the ``",", the British Aerospace spokeswoman said",/person
10,19,a string of cross-border mergers and joint ventures have reshaped the once - balkanized world of European arms manufacture .,reshaped the once - balkanized world of European arms manufacture .,/other
10,11,"that his company may join the Ferranti fight , as part of a possible consortium that would bid against British",as part of,/other
0,3,"Thomson missile products , with about half British Aerospace 's annual revenue","<PAD> Thomson missile products ,",/other/product/weapon
10,33,"Ferranti 's financial accounts , which auditors recently said included # 215 million in fictitious contracts at a U.S. unit , International Signal & Control Group , with which Ferranti merged last year .","included # 215 million in fictitious contracts at a U.S. unit , International Signal & Control Group , with which Ferranti merged last year .",/other
10,15,"be dubbed Eurodynamics , would have combined annual sales of at least # 1.4 billion `` $ 2.17 billion '' and would be among",of at least # 1.4 billion ``,/other/currency
10,14,"electronics contracts , and its purchase by GEC may heighten British Defense Ministry worries about concentration in the country 's defense industry .",heighten British Defense Ministry worries about,/other
10,17,"Plessey Co. , and Daimler - Benz agreed to buy Messerschmitt - Boelkow Blohm G.m.b . H .",buy Messerschmitt - Boelkow Blohm G.m.b . H .,/organization/company
10,11,purchase by GEC may heighten British Defense Ministry worries about concentration in the country 's defense industry .,about concentration in,/other
10,12,"International Signal & Control Group , with which Ferranti merged last year .",merged last year .,/other
0,4,The venture 's importance for Thomson is great .,<PAD> The venture 's importance for,/other
10,13,"; and Middle East sales , a traditional mainstay for both companies ' exports , have been hurt by five years of",for both companies ' exports,/organization/company
8,16,"But neither Matra nor GEC -- unrelated to Stamford , Conn. - based General Electric Co. -- are sitting quietly by as their competitors join","to Stamford , Conn. - based General Electric Co. --",/organization/company
0,8,"Annual revenue of British Aerospace 's missile business is about # 950 million , a Thomson spokesman",<PAD> Annual revenue of British Aerospace 's missile business is,/other
10,13,"electronics contracts , and its purchase by GEC may heighten British Defense Ministry worries about concentration in the country 's defense industry",heighten British Defense Ministry worries,/organization/government
10,14,"might be blocked by British antitrust regulators ; Ferranti is GEC 's main competitor on several key defense - electronics contracts , and",is GEC 's main competitor on,/organization/company
10,12,a needed response to the `` new environment '' in defense contracting .,in defense contracting .,/other
10,15,"215 million in fictitious contracts at a U.S. unit , International Signal & Control Group , with which Ferranti merged last year .",", International Signal & Control Group ,",/organization/company
1,5,"After two years of talks , plans for the venture are sufficiently advanced for","After two years of talks ,",/other
10,15,the venture are sufficiently advanced for the companies to seek French and British government clearance .,seek French and British government clearance .,/other
3,9,"Most threatened by closer British Aerospace - Thomson ties would be their respective national rivals , including Matra",by closer British Aerospace - Thomson ties would,/other
10,13,"company may join the Ferranti fight , as part of a possible consortium that would bid against British Aerospace and Thomson -",of a possible consortium that,/organization /other
3,15,"`` We have nothing to say about this affair , which does n't concern us , '' a Matra official said Sunday .","have nothing to say about this affair , which does n't concern us ,",/other
10,12,"overshadowed by British Aerospace and by its home rival , France 's Aerospatiale S.A. ; to better compete , Thomson officials",", France 's Aerospatiale",/location/country
10,13,"venture , which may be dubbed Eurodynamics , would have combined annual sales of at least # 1.4 billion `` $ 2.17",have combined annual sales of,/other
7,16,A British Aerospace spokeswoman appeared unperturbed by the prospect of a fight with GEC for Ferranti : `` Competition is the name of the game,by the prospect of a fight with GEC for Ferranti :,/other
10,12,", West Germany 's Daimler - Benz AG , and France 's Dassault group .",and France 's Dassault,/location/country
0,4,"The European defense industry is consolidating ; for instance , West Germany 's",<PAD> The European defense industry is,/other
8,11,"But it may be weeks before GEC and its potential partners decide whether to bid , the source indicated .",and its potential partners decide,/organization/company
8,13,"Companies with which GEC has had talks about a possible joint Ferranti bid include Matra , Britain 's Dowty Group PLC ,",about a possible joint Ferranti bid include,/other
10,15,"The European defense industry is consolidating ; for instance , West Germany 's Siemens AG recently joined GEC in a takeover of Britain 's",", West Germany 's Siemens AG recently",/organization/company
7,12,"For both Thomson and British Aerospace , earnings in their home markets have come under pressure from increasingly tight - fisted",", earnings in their home markets have",/other
0,3,"A consortium bid , however , would diminish GEC 's direct role","<PAD> A consortium bid ,",/other
10,22,"missile venture , the British Aerospace spokeswoman said , is a needed response to the `` new environment '' in defense contracting .",is a needed response to the `` new environment '' in defense contracting .,/other
10,13,"this affair , which does n't concern us , '' a Matra official said Sunday .",'' a Matra official said,/person
10,16,billion `` $ 2.17 billion '' and would be among the world 's largest missile makers .,among the world 's largest missile makers .,/organization/company
10,12,"to better compete , Thomson officials say , they need a partnership .",need a partnership .,/other
0,3,The sudden romance of British Aerospace and Thomson - CSF -- traditionally,<PAD> The sudden romance of,/other
2,4,"Yesterday , a source close to GEC confirmed that his company may join",", a source close",/person
10,13,"source close to GEC confirmed that his company may join the Ferranti fight , as part of a possible consortium that would","join the Ferranti fight ,",/other
10,13,GEC may heighten British Defense Ministry worries about concentration in the country 's defense industry .,in the country 's defense,/location/country
10,11,"Aerospace , earnings in their home markets have come under pressure from increasingly tight - fisted defense ministries ; and",under pressure from,/other
10,12,"competitor on several key defense - electronics contracts , and its purchase by GEC may heighten British Defense Ministry worries about",and its purchase by,/other
10,12,"GEC for Ferranti : `` Competition is the name of the game , '' she said .","of the game ,",/other
2,8,Thomson feels the future of its defense business depends on building cooperation with other Europeans .,feels the future of its defense business depends,/other
10,13,"- fisted defense ministries ; and Middle East sales , a traditional mainstay for both companies ' exports , have been hurt",", a traditional mainstay for",/other
0,13,"Companies with which GEC has had talks about a possible joint Ferranti bid include Matra , Britain 's Dowty Group PLC ,",<PAD> Companies with which GEC has had talks about a possible joint Ferranti bid include,/organization/company
10,14,", West Germany 's Daimler - Benz AG , and France 's Dassault group .",and France 's Dassault group .,/organization/company
10,24,"venture , which may be dubbed Eurodynamics , would have combined annual sales of at least # 1.4 billion `` $ 2.17 billion '' and would be among the world 's largest missile",have combined annual sales of at least # 1.4 billion `` $ 2.17 billion '' and,/other
10,18,", Thomson is already overshadowed by British Aerospace and by its home rival , France 's Aerospatiale S.A. ; to better compete , Thomson officials say ,","by its home rival , France 's Aerospatiale S.A. ;",/organization/company
4,5,"But neither Matra nor GEC -- unrelated to Stamford , Conn. - based General",nor GEC --,/organization/company
10,23,"pressure from increasingly tight - fisted defense ministries ; and Middle East sales , a traditional mainstay for both companies ' exports , have been hurt by five years of weak oil","and Middle East sales , a traditional mainstay for both companies ' exports , have",/other
4,12,"In recent months , a string of cross-border mergers and joint ventures have reshaped the once - balkanized world of European",", a string of cross-border mergers and joint ventures have",/other
3,4,"`` We have nothing to say about this affair , which does n't",have nothing to,/other
10,12,"Thomson ties would be their respective national rivals , including Matra S.A. in France and Britain 's General Electric Co. PLC",including Matra S.A. in,/organization/company
10,20,romance of British Aerospace and Thomson - CSF -- traditionally bitter competitors for Middle East and Third World weapons contracts -- is stirring controversy in Western Europe 's defense,traditionally bitter competitors for Middle East and Third World weapons contracts --,/organization/company /other
10,17,Aerospace and Thomson - CSF -- traditionally bitter competitors for Middle East and Third World weapons contracts -- is stirring controversy in Western Europe 's defense,for Middle East and Third World weapons contracts --,/other/legal
7,9,A British Aerospace spokeswoman appeared unperturbed by the prospect of a fight with GEC for Ferranti : ``,by the prospect of,/other
10,11,feels the future of its defense business depends on building cooperation with other Europeans .,building cooperation with,/other
10,12,might be blocked by British antitrust regulators ; Ferranti is GEC 's main competitor on several key defense - electronics contracts,is GEC 's main,/organization/company
10,13,"' exports , have been hurt by five years of weak oil prices .",of weak oil prices .,/other
9,12,"For both Thomson and British Aerospace , earnings in their home markets have come under pressure from increasingly tight - fisted",in their home markets have,/other
7,14,British Aerospace 's chief missile products include its 17 - year - old family of Rapier surface - to - air missiles .,include its 17 - year - old family of,/other/product/weapon
10,13,billion `` $ 2.17 billion '' and would be among the world 's largest missile makers .,among the world 's largest,/location /other
10,15,"a joint bid to buy Ferranti International Signal PLC , a smaller British defense contractor rocked by alleged accounting fraud at a U.S. unit",", a smaller British defense contractor rocked",/organization/company
9,12,"Also , any GEC bid might be blocked by British antitrust regulators ; Ferranti is GEC 's main competitor on several",by British antitrust regulators ;,/organization/government /person
10,17,purchase by GEC may heighten British Defense Ministry worries about concentration in the country 's defense industry .,about concentration in the country 's defense industry .,/other
1,3,"In recent months , a string of cross-border mergers and joint ventures","In recent months ,",/other
8,32,"Just last week they announced they may make a joint bid to buy Ferranti International Signal PLC , a smaller British defense contractor rocked by alleged accounting fraud at a U.S. unit .","make a joint bid to buy Ferranti International Signal PLC , a smaller British defense contractor rocked by alleged accounting fraud at a U.S. unit .",/other
10,17,"Signal PLC , a smaller British defense contractor rocked by alleged accounting fraud at a U.S. unit .",by alleged accounting fraud at a U.S. unit .,/other
10,24,"a joint bid to buy Ferranti International Signal PLC , a smaller British defense contractor rocked by alleged accounting fraud at a U.S. unit .",", a smaller British defense contractor rocked by alleged accounting fraud at a U.S. unit .",/organization/company
10,12,"respective national rivals , including Matra S.A. in France and Britain 's General Electric Co. PLC .",and Britain 's General,/location/country
10,16,"earnings in their home markets have come under pressure from increasingly tight - fisted defense ministries ; and Middle East sales , a traditional mainstay",from increasingly tight - fisted defense ministries ;,/organization/government /other
4,10,The sudden romance of British Aerospace and Thomson - CSF -- traditionally bitter competitors for Middle East and Third,of British Aerospace and Thomson - CSF --,/organization/company
3,8,"Annual revenue of British Aerospace 's missile business is about # 950 million , a Thomson spokesman",of British Aerospace 's missile business is,/organization/company /other
10,17,", West Germany 's Siemens AG recently joined GEC in a takeover of Britain 's Plessey Co. , and Daimler - Benz agreed to buy Messerschmitt","in a takeover of Britain 's Plessey Co. ,",/other
0,6,"At least one potential GEC partner , Matra , insists it is n't interested in","<PAD> At least one potential GEC partner ,",/organization/company
10,19,"recently said included # 215 million in fictitious contracts at a U.S. unit , International Signal & Control Group , with which Ferranti merged last year .","at a U.S. unit , International Signal & Control Group ,",/organization/company
10,15,"a fight with GEC for Ferranti : `` Competition is the name of the game , '' she said .","is the name of the game ,",/other
10,12,"In recent months , a string of cross-border mergers and joint ventures have reshaped the once - balkanized world of European",and joint ventures have,/other
10,13,"missile venture , the British Aerospace spokeswoman said , is a needed response to the `` new environment '' in defense contracting",is a needed response to,/other
10,13,joint ventures have reshaped the once - balkanized world of European arms manufacture .,of European arms manufacture .,/other
4,7,The companies hope for a final agreement by year - end .,for a final agreement by,/other
10,13,combined annual sales of at least # 1.4 billion `` $ 2.17 billion '' and would be among the world 's largest,`` $ 2.17 billion '',/other/currency
4,6,British Aerospace PLC and France 's Thomson - CSF S.A. said they are nearing an,and France 's Thomson,/location/country
10,12,"a fight with GEC for Ferranti : `` Competition is the name of the game , '' she said .",is the name of,/other
10,12,", which auditors recently said included # 215 million in fictitious contracts at a U.S. unit , International Signal & Control",in fictitious contracts at,/other/legal
10,13,", Thomson is already overshadowed by British Aerospace and by its home rival , France 's Aerospatiale S.A. ; to better compete","by its home rival ,",/organization/company
8,10,"A consortium bid , however , would diminish GEC 's direct role in Ferranti and might consequently appease ministry",diminish GEC 's direct,/organization/company
6,11,"But it may be weeks before GEC and its potential partners decide whether to bid , the source indicated .",before GEC and its potential partners decide,/organization/company
10,11,"does n't concern us , '' a Matra official said Sunday .",said Sunday .,/other
7,12,"In recent months , a string of cross-border mergers and joint ventures have reshaped the once - balkanized world of European",of cross-border mergers and joint ventures have,/other
2,5,"Also , any GEC bid might be blocked by British antitrust regulators ; Ferranti",", any GEC bid might",/other
7,8,"At least one potential GEC partner , Matra , insists it is n't interested in Ferranti .",", Matra ,",/organization/company
1,3,"After two years of talks , plans for the venture are sufficiently",After two years of,/other
6,13,"Companies with which GEC has had talks about a possible joint Ferranti bid include Matra , Britain 's Dowty Group PLC ,",had talks about a possible joint Ferranti bid include,/other
10,14,"competitor on several key defense - electronics contracts , and its purchase by GEC may heighten British Defense Ministry worries about concentration in",and its purchase by GEC may,/other
10,17,"ties between the two companies , and help make them a leading force in European defense contracting .",them a leading force in European defense contracting .,/organization/company /other
10,16,"antitrust regulators ; Ferranti is GEC 's main competitor on several key defense - electronics contracts , and its purchase by GEC may heighten British","on several key defense - electronics contracts ,",/other/legal
10,11,Co. -- are sitting quietly by as their competitors join forces .,join forces .,/other
10,17,products include its 17 - year - old family of Rapier surface - to - air missiles .,of Rapier surface - to - air missiles .,/other/product/weapon
7,15,"`` We have nothing to say about this affair , which does n't concern us , '' a Matra official said Sunday .","about this affair , which does n't concern us ,",/other
10,22,"electronics contracts , and its purchase by GEC may heighten British Defense Ministry worries about concentration in the country 's defense industry .",heighten British Defense Ministry worries about concentration in the country 's defense industry .,/other
7,22,British Aerospace 's chief missile products include its 17 - year - old family of Rapier surface - to - air missiles .,include its 17 - year - old family of Rapier surface - to - air missiles .,/other/product/weapon
10,12,", West Germany 's Siemens AG recently joined GEC in a takeover of Britain 's Plessey Co. , and Daimler -",in a takeover of,/other
7,8,"For both Thomson and British Aerospace , earnings in their home markets have come under pressure from",", earnings in",/other
10,31,"has had talks about a possible joint Ferranti bid include Matra , Britain 's Dowty Group PLC , West Germany 's Daimler - Benz AG , and France 's Dassault group .","include Matra , Britain 's Dowty Group PLC , West Germany 's Daimler - Benz AG , and France 's Dassault group .",/organization/company
10,16,"to merge their guided - missile divisions , greatly expanding collaboration between the two defense contractors .",expanding collaboration between the two defense contractors .,/other
10,11,"plans first to study Ferranti 's financial accounts , which auditors recently said included # 215 million in fictitious contracts",which auditors recently,/person
10,13,and Third World weapons contracts -- is stirring controversy in Western Europe 's defense industry .,in Western Europe 's defense,/location/geography
10,12,future of its defense business depends on building cooperation with other Europeans .,with other Europeans .,/organization /other /person
6,10,"After two years of talks , plans for the venture are sufficiently advanced for the companies to seek French",", plans for the venture are",/other
10,15,"talks about a possible joint Ferranti bid include Matra , Britain 's Dowty Group PLC , West Germany 's Daimler - Benz AG ,",", Britain 's Dowty Group PLC ,",/organization/company
10,13,"ties between the two companies , and help make them a leading force in European defense contracting .",them a leading force in,/organization/company /other
10,27,"threatened by closer British Aerospace - Thomson ties would be their respective national rivals , including Matra S.A. in France and Britain 's General Electric Co. PLC .","be their respective national rivals , including Matra S.A. in France and Britain 's General Electric Co. PLC .",/organization/company
10,12,GEC 's direct role in Ferranti and might consequently appease ministry officials .,appease ministry officials .,/person/political_figure
10,13,"Signal PLC , a smaller British defense contractor rocked by alleged accounting fraud at a U.S. unit .",by alleged accounting fraud at,/other
10,11,Middle East and Third World weapons contracts -- is stirring controversy in Western Europe 's defense industry .,stirring controversy in,/other
10,12,"'s Siemens AG recently joined GEC in a takeover of Britain 's Plessey Co. , and Daimler - Benz agreed to",of Britain 's Plessey,/location/country
0,1,Companies with which GEC has had talks about a possible,<PAD> Companies with,/organization/company
10,15,"British Aerospace spokeswoman said , is a needed response to the `` new environment '' in defense contracting .",to the `` new environment '' in,/other
0,1,"Yesterday , a source close to GEC confirmed that his","<PAD> Yesterday ,",/other
0,2,Annual revenue of British Aerospace 's missile business is about #,<PAD> Annual revenue of,/other
10,11,year - old family of Rapier surface - to - air missiles .,- air missiles,/other/product/weapon
10,13,"pressure from increasingly tight - fisted defense ministries ; and Middle East sales , a traditional mainstay for both companies ' exports","and Middle East sales ,",/other
10,11,"50 - 50 joint venture , which may be dubbed Eurodynamics , would have combined annual sales of at least","dubbed Eurodynamics ,",/organization/company
10,19,"with about half British Aerospace 's annual revenue , include the Crotale surface - to - air missile family .",include the Crotale surface - to - air missile family .,/other/product/weapon
0,6,"The 50 - 50 joint venture , which may be dubbed Eurodynamics , would have","<PAD> The 50 - 50 joint venture ,",/organization/company
10,29,", which auditors recently said included # 215 million in fictitious contracts at a U.S. unit , International Signal & Control Group , with which Ferranti merged last year .","in fictitious contracts at a U.S. unit , International Signal & Control Group , with which Ferranti merged last year .",/other/legal
10,15,a string of cross-border mergers and joint ventures have reshaped the once - balkanized world of European arms manufacture .,reshaped the once - balkanized world of,/other
10,21,"might be blocked by British antitrust regulators ; Ferranti is GEC 's main competitor on several key defense - electronics contracts , and its purchase by GEC may heighten British","is GEC 's main competitor on several key defense - electronics contracts ,",/organization/company
5,9,"GEC plans first to study Ferranti 's financial accounts , which auditors recently said included # 215 million","study Ferranti 's financial accounts ,",/other
0,6,The venture 's importance for Thomson is great .,<PAD> The venture 's importance for Thomson is,/other
6,7,"After two years of talks , plans for the venture are sufficiently advanced for the companies",", plans for",/other
8,11,The companies hope for a final agreement by year - end .,by year - end .,/other
4,5,But it may be weeks before GEC and its potential partners decide whether to,be weeks before,/other
10,25,"that his company may join the Ferranti fight , as part of a possible consortium that would bid against British Aerospace and Thomson - CSF .",as part of a possible consortium that would bid against British Aerospace and Thomson - CSF .,/other
2,10,"To justify 50 - 50 ownership of the planned venture , Thomson would make a cash payment to British","justify 50 - 50 ownership of the planned venture ,",/other
7,9,"In recent months , a string of cross-border mergers and joint ventures have reshaped the once - balkanized",of cross-border mergers and,/other
5,7,"GEC plans first to study Ferranti 's financial accounts , which auditors recently said included #",study Ferranti 's financial,/organization/company
5,12,"Thomson missile products , with about half British Aerospace 's annual revenue , include the Crotale surface - to - air","with about half British Aerospace 's annual revenue ,",/other
10,11,"to merge their guided - missile divisions , greatly expanding collaboration between the two defense contractors .",expanding collaboration between,/other
10,15,and Third World weapons contracts -- is stirring controversy in Western Europe 's defense industry .,in Western Europe 's defense industry .,/other
