10,12,United Nations General Assembly session on the violence in the Mid East .,the Mid East .,/location
10,12,traded charges Wednesday in the first phase of an emergency United Nations General Assembly session on the violence in the Mid,emergency United Nations General,/organization/company/news /person/artist/author /organization/government
3,4,Israeli and Palestinian representatives traded charges Wednesday in the first phase of an,Palestinian representatives traded,/organization/government
6,7,Israeli and Palestinian representatives traded charges Wednesday in the first phase of an emergency United Nations,charges Wednesday in,/organization/sports_team
7,9,VOA correspondent Breck Ardery reports from the United Nations .,the United Nations .,/organization/company/news /person/artist/author /organization/government
2,3,VOA correspondent Breck Ardery reports from the United Nations .,correspondent Breck Ardery,/person/artist/director
1,2,VOA correspondent Breck Ardery reports from the United Nations .,VOA correspondent Breck,/person/title
0,1,VOA correspondent Breck Ardery reports from the United Nations .,<PAD> VOA correspondent,/organization/company/news
2,3,"The chief Palestinian observer to the United Nations , Nasir Al-Kidwa ,",chief Palestinian observer,/organization/government /location
6,8,"The chief Palestinian observer to the United Nations , Nasir Al-Kidwa , told the assembly that Israel","the United Nations ,",/organization/company/news /person/artist/author /organization/government
10,11,"United Nations , Nasir Al-Kidwa , told the assembly that Israel has broken occupying and colonial power in Palestinian lands",that Israel has,/location/city
9,10,"The chief Palestinian observer to the United Nations , Nasir Al-Kidwa , told the assembly that Israel has broken",", Nasir Al-Kidwa",/person/political_figure
0,1,"The chief Palestinian observer to the United Nations , Nasir",<PAD> The chief,/person/political_figure /person/artist/actor /person/artist/author /person/military
1,2,"The chief Palestinian observer to the United Nations , Nasir Al-Kidwa",The chief Palestinian,/person/title
10,11,"and then blames the victims for the violence , but Israeli UN Ambassador Yehud Lancry said the Palestinian Authority is",but Israeli UN,/location/city
10,12,"violence , but Israeli UN Ambassador Yehud Lancry said the Palestinian Authority is helping to promote the violence by allowing extremists",the Palestinian Authority is,/organization/government /location
10,11,"violence , but Israeli UN Ambassador Yehud Lancry said the Palestinian Authority is helping to promote the violence by allowing",the Palestinian Authority,/organization/government /location
3,4,Mr. Al-Kidwa said Israel uses savage force against Palestinians and then blames the,said Israel uses,/location/city
10,12,"then blames the victims for the violence , but Israeli UN Ambassador Yehud Lancry said the Palestinian Authority is helping to",Israeli UN Ambassador Yehud,/person/title
10,11,"the victims for the violence , but Israeli UN Ambassador Yehud Lancry said the Palestinian Authority is helping to promote",Ambassador Yehud Lancry,/location/city
8,9,"Mr. Al-Kidwa said Israel uses savage force against Palestinians and then blames the victims for the violence ,",against Palestinians and,/organization/government /location
3,4,Mr. Lancry denied Israel has used excessive force saying it has simply protected,denied Israel has,/location/city
10,11,discussion of Mid East violence on Friday after receiving a report from UN Secretary General Kofi Annan .,a report from,/other/art/writing
7,9,The Assembly will resume its discussion of Mid East violence on Friday after receiving a report from UN,of Mid East violence,/location
10,11,Friday after receiving a report from UN Secretary General Kofi Annan .,Kofi Annan .,/person/artist/author /person/political_figure /person/artist/actor
10,11,Assembly will resume its discussion of Mid East violence on Friday after receiving a report from UN Secretary General Kofi,on Friday after,/other/event/holiday
10,13,Mid East violence on Friday after receiving a report from UN Secretary General Kofi Annan .,from UN Secretary General Kofi,/person/title
10,12,on Friday after receiving a report from UN Secretary General Kofi Annan .,General Kofi Annan .,/person/artist/author /person/political_figure /person/artist/actor
0,1,The Assembly will resume its discussion of Mid East violence,<PAD> The Assembly,/person/political_figure /person/artist/actor /person/artist/author /person/military
0,2,The Assembly will resume its discussion of Mid East violence on,<PAD> The Assembly will,/person/artist /organization/music
10,12,"will review the effect of efforts earlier this week at Sharm El-Sheikh , Egypt to end the violence .","at Sharm El-Sheikh ,",/location/city
1,2,Mr. Annan will review the effect of efforts earlier this week,Mr. Annan will,/person/artist/author /person/political_figure /person/artist/actor
10,11,"effect of efforts earlier this week at Sharm El-Sheikh , Egypt to end the violence .",", Egypt to",/location/country
7,8,"Mr. Annan will review the effect of efforts earlier this week at Sharm El-Sheikh , Egypt to",of efforts earlier,/other/event
7,9,"Breck Ardery , VOA News at the United Nations .",the United Nations .,/organization/company/news /person/artist/author /organization/government
0,1,"Breck Ardery , VOA News at the United Nations .",<PAD> Breck Ardery,/person/artist/director
3,5,"Breck Ardery , VOA News at the United Nations .",", VOA News at",/organization/company/news
3,4,"Breck Ardery , VOA News at the United Nations .",", VOA News",/organization/company/news
8,9,It 's time now to look at professional soccer and rugby and how it can be bad for,professional soccer and,/organization/sports_team
0,1,It 's time now to look at professional soccer and,<PAD> It 's,/other/health/malady
0,1,This is according to two British medical studies .,<PAD> This is,/other/body_part
5,6,This is according to two British medical studies .,two British medical,/location/country /location/structure/government
6,7,This is according to two British medical studies .,British medical studies,/person/title
10,11,"we hear now from VOA 's David McClary , lifetime injuries are common and in the case of rugby ,",lifetime injuries are,/other/health/malady
7,8,"As we hear now from VOA 's David McClary , lifetime injuries are common and in the",'s David McClary,/person/artist/author /person/political_figure /person/religious_leader
5,6,"As we hear now from VOA 's David McClary , lifetime injuries are common and",from VOA 's,/organization/company/news
0,1,"As we hear now from VOA 's David McClary ,",<PAD> As we,/other/scientific
10,11,professional soccer players finds that nearly half have suffered the chronic joint disease `` osteoarthritis `` often as early as,the chronic joint,/other/health/malady
10,12,soccer players finds that nearly half have suffered the chronic joint disease `` osteoarthritis `` often as early as age 40,chronic joint disease ``,/other/health/malady
8,9,A study of nearly 300 former British professional soccer players finds that nearly half have suffered the chronic,professional soccer players,/organization/sports_team
6,7,A study of nearly 300 former British professional soccer players finds that nearly half have suffered,former British professional,/location/country /location/structure/government
10,11,that nearly half have suffered the chronic joint disease `` osteoarthritis `` often as early as age 40 .,`` osteoarthritis ``,/other/health/malady
8,9,Most have the disease in two or more joints .,more joints .,/other/body_part
0,1,Most have the disease in two or more joints .,<PAD> Most have,/location/city
7,8,"Nearly one third of those surveyed had surgery at least once since retiring , mostly on knees",had surgery at,/other/health/treatment
10,12,"at least once since retiring , mostly on knees with knee replacement a common option .",with knee replacement a,/other/health/treatment
10,11,"had surgery at least once since retiring , mostly on knees with knee replacement a common option .",on knees with,/other/body_part
5,6,"Nearly one third of those surveyed had surgery at least once since retiring , mostly",those surveyed had,/person/title
10,12,researchers who report the findings in the British Journal of Sports Medicine say anxiety and depression are common among those so,of Sports Medicine say,/location/structure/hospital
10,11,"in the British Journal of Sports Medicine say anxiety and depression are common among those so injured , possibly as",and depression are,/other/health/malady
10,11,"among those so injured , possibly as a result of pain and impaired mobility .",of pain and,/other/health/malady
10,11,The Coventry University researchers who report the findings in the British Journal of Sports Medicine say anxiety and depression are,the British Journal,/location/country /location/structure/government
10,11,"the findings in the British Journal of Sports Medicine say anxiety and depression are common among those so injured ,",say anxiety and,/other/health/malady
1,3,The Coventry University researchers who report the findings in the British Journal,The Coventry University researchers,/organization/education /location
9,10,A second study in the same journal finds that injuries among Rugby Union players have nearly doubled since the,that injuries among,/other/health/malady
1,2,The Scottish researchers say one possible explanation is the use of,The Scottish researchers,/location/city
10,11,suggest it gives a false sense of security causing more aggressive play .,more aggressive play,/other/health/malady
3,5,"David McClary , VOA News , Washington .",", VOA News ,",/organization/company/news
0,1,"David McClary , VOA News , Washington .",<PAD> David McClary,/person/artist/author /person/political_figure /person/religious_leader
3,4,"David McClary , VOA News , Washington .",", VOA News",/organization/company/news
6,7,"David McClary , VOA News , Washington .",", Washington .",/location/city
6,7,United Nation 's Secretary General Kofi Annan Wednesday announced two high level appointments .,Kofi Annan Wednesday,/person/artist/author /person/political_figure /person/artist/actor
0,2,United Nation 's Secretary General Kofi Annan Wednesday announced two high,<PAD> United Nation 's,/organization/company/news /person/artist/author /organization/government
8,9,United Nation 's Secretary General Kofi Annan Wednesday announced two high level appointments .,Wednesday announced two,/person/artist /organization/company
7,8,United Nation 's Secretary General Kofi Annan Wednesday announced two high level appointments .,Annan Wednesday announced,/organization/sports_team
3,5,United Nation 's Secretary General Kofi Annan Wednesday announced two high level appointments .,'s Secretary General Kofi,/person/title
5,7,United Nation 's Secretary General Kofi Annan Wednesday announced two high level appointments .,General Kofi Annan Wednesday,/person/artist/author /person/political_figure /person/artist/actor
7,9,VOA correspondent Breck Ardery reports from the United Nations .,the United Nations .,/organization/company/news /person/artist/author /organization/government
7,9,VOA correspondent Breck Ardery reports from the United Nations .,the United Nations .,/organization/company/news /person/artist/author /organization/government
2,3,VOA correspondent Breck Ardery reports from the United Nations .,correspondent Breck Ardery,/person/artist/director
1,2,VOA correspondent Breck Ardery reports from the United Nations .,VOA correspondent Breck,/person/title
0,1,VOA correspondent Breck Ardery reports from the United Nations .,<PAD> VOA correspondent,/organization/company/news
1,2,Mr. Annan chose Rudd Lubbers as the next UN High Commissioner,Mr. Annan chose,/person/artist/author /person/political_figure /person/artist/actor
3,4,Mr. Annan chose Rudd Lubbers as the next UN High Commissioner for Refugees,chose Rudd Lubbers,/person/political_figure
4,5,Mr. Annan chose Rudd Lubbers as the next UN High Commissioner for Refugees .,Rudd Lubbers as,/person/artist/author /person/political_figure /person/artist/actor
8,9,Mr. Annan chose Rudd Lubbers as the next UN High Commissioner for Refugees .,next UN High,/organization/company/news /person/artist/author /organization/government
9,11,Mr. Annan chose Rudd Lubbers as the next UN High Commissioner for Refugees .,UN High Commissioner for,/person/title
8,9,"Mr. Lubbers , former Prime Minister of the Netherlands will replace Cidako Ogada of Japan , who is",the Netherlands will,/location/country
4,6,"Mr. Lubbers , former Prime Minister of the Netherlands will replace Cidako Ogada of Japan",former Prime Minister of,/person/title
1,2,"Mr. Lubbers , former Prime Minister of the Netherlands will replace","Mr. Lubbers ,",/person/artist/author /person/political_figure /person/artist/actor
10,11,"Prime Minister of the Netherlands will replace Cidako Ogada of Japan , who is retiring .","of Japan ,",/location/country
10,11,a huge UN agency with a more than one billion dollar annual budget and operations in 120 countries .,billion dollar annual,/other/currency
1,2,Mr. Lubbers will direct a huge UN agency with a more,Mr. Lubbers will,/person/artist/author /person/political_figure /person/artist/actor
6,7,Mr. Lubbers will direct a huge UN agency with a more than one billion dollar annual,huge UN agency,/organization/company/news /person/artist/author /organization/government
1,2,One major issue Mr. Lubbers will have to face is the,One major issue,/person/title
4,5,One major issue Mr. Lubbers will have to face is the problem of people,Mr. Lubbers will,/person/artist/author /person/political_figure /person/artist/actor
10,12,"people are not now covered by the mandate of the High Commissioner for Refugees , but there is pressure to change",the High Commissioner for,/person/title
10,13,"also named Faraya Ogade as the new head of the UN Population Fund , an agency that provides reproductive health and family","the UN Population Fund ,",/person/artist/author /organization
2,3,Secretary General Annan also named Faraya Ogade as the new head of,General Annan also,/person/artist/author /person/political_figure /person/artist/actor
0,2,Secretary General Annan also named Faraya Ogade as the new head,<PAD> Secretary General Annan,/person/title
10,11,"also named Faraya Ogade as the new head of the UN Population Fund , an agency that provides reproductive health",the UN Population,/organization/company/news /person/artist/author /organization/government
7,9,"Breck Ardery , VOA News at the United Nations .",the United Nations .,/organization/company/news /person/artist/author /organization/government
7,9,"Breck Ardery , VOA News at the United Nations .",the United Nations .,/organization/company/news /person/artist/author /organization/government
0,1,"Breck Ardery , VOA News at the United Nations .",<PAD> Breck Ardery,/person/artist/director
3,5,"Breck Ardery , VOA News at the United Nations .",", VOA News at",/organization/company/news
3,4,"Breck Ardery , VOA News at the United Nations .",", VOA News",/organization/company/news
0,3,The United States has lifted some of the economic sanctions it imposed,<PAD> The United States has,/location/country /location/structure/government
1,3,The United States has lifted some of the economic sanctions it imposed,The United States has,/location/country /location/structure/government
10,11,has lifted some of the economic sanctions it imposed on Yugoslavia two years ago .,on Yugoslavia two,/location/country
1,2,"As VOA 's Eve Cornet reports from Belgrade , a US",As VOA 's,/organization/company/news
7,8,"As VOA 's Eve Cornet reports from Belgrade , a US special envoy gave the news to","from Belgrade ,",/location/city
3,4,"As VOA 's Eve Cornet reports from Belgrade , a US special envoy",'s Eve Cornet,/person
10,11,"As VOA 's Eve Cornet reports from Belgrade , a US special envoy gave the news to President Vojislav Kostunica",a US special,/location/country /location/structure/government
10,11,"Belgrade , a US special envoy gave the news to President Vojislav Kostunica .",to President Vojislav,/person/title
10,11,"Yugoslavia , since the break of diplomatic relations on the eve of Nato air strikes in 1999 .",the eve of,/other/event/holiday
10,12,"President Kostunica met for the first top-level talks between the United States and Yugoslavia , since the break of diplomatic relations",the United States and,/location/country /location/structure/government
7,8,Balkans advisor James O'Brien and President Kostunica met for the first top-level talks between the United States,Kostunica met for,/other/event
0,1,Balkans advisor James O'Brien and President Kostunica met for the,<PAD> Balkans advisor,/location
10,11,"for the first top-level talks between the United States and Yugoslavia , since the break of diplomatic relations on the","and Yugoslavia ,",/location/country
10,11,"James O'Brien and President Kostunica met for the first top-level talks between the United States and Yugoslavia , since the",top-level talks between,/other/event
5,6,Balkans advisor James O'Brien and President Kostunica met for the first top-level talks between the,and President Kostunica,/person/title
5,6,"President Kostunica said he was ready for dialogue with the West , but stressed that",was ready for,/other/art/film
10,11,stressed that territorial accords reached with international negotiators in the Balkans should be respected .,the Balkans should,/location
0,1,President Kostunica said he was ready for dialogue with the,<PAD> President Kostunica,/person/title
10,11,US would begin lifting sanctions against Yugoslavia and that only technical issues remain an obstacle to reestablishing relations .,only technical issues,/person/title
6,7,Balkans envoy O'Brian stressed that the US would begin lifting sanctions against Yugoslavia and that only,the US would,/location/country /location/structure/government
0,1,Balkans envoy O'Brian stressed that the US would begin lifting,<PAD> Balkans envoy,/location
10,11,O'Brian stressed that the US would begin lifting sanctions against Yugoslavia and that only technical issues remain an obstacle to,against Yugoslavia and,/location/country
10,11,which directly target ousted Yugoslav leader Slobodan Milosevic and his allies remain in place .,his allies remain,/person/artist/author /organization
8,9,"However , key sanctions which directly target ousted Yugoslav leader Slobodan Milosevic and his allies remain in place",ousted Yugoslav leader,/location/country
10,11,parties in Slobodan Milosevic 's socialist coalition are making it clear they plan to hold onto control of the Serbian,it clear they,/other/health/malady
10,11,"it clear they plan to hold onto control of the Serbian government , despite calls for new elections .",the Serbian government,/location/country
3,4,"Eve Cornet , VOA News , Belgrade .",", VOA News",/organization/company/news
6,7,"Eve Cornet , VOA News , Belgrade .",", Belgrade .",/location/city
3,5,"Eve Cornet , VOA News , Belgrade .",", VOA News ,",/organization/company/news
0,1,"Eve Cornet , VOA News , Belgrade .",<PAD> Eve Cornet,/person
0,2,President Clinton says he hopes his talks with the top North,<PAD> President Clinton says,/person/political_figure /person/artist/actor /person/artist/author /person/legal
1,2,President Clinton says he hopes his talks with the top North,President Clinton says,/person/political_figure /person/artist/actor /person/artist/author /person/legal
10,11,here in Washington next week will help promote reconciliation with Pyongyang .,with Pyongyang .,/location/city
10,11,his talks with the top North Korean envoy here in Washington next week will help promote reconciliation with Pyongyang .,in Washington next,/location/city
10,12,President Clinton says he hopes his talks with the top North Korean envoy here in Washington next week will help promote,top North Korean envoy,/location/country
10,12,President Clinton says he hopes his talks with the top North Korean envoy here in Washington next week will help promote,top North Korean envoy,/location/country
1,2,"Mr. Clinton says he wants to , in his words ,",Mr. Clinton says,/person/political_figure /person/artist/actor /person/artist/author /person/legal
10,12,"his words , explore the possibilities during the meeting with North Korea 's Jo Myong Rok .",with North Korea 's,/location/country
10,12,the hotel housing US investigators probing the attack on the USS Cole .,the USS Cole .,/other/product
10,11,has forced the tightening of security at the hotel housing US investigators probing the attack on the USS Cole .,housing US investigators,/organization/company/news /person/artist/author /organization/military
10,11,of security at the hotel housing US investigators probing the attack on the USS Cole .,the attack on,/other/event/natural_disaster /other/event/violent_conflict
0,1,"In Yemen , a bomb threat has forced the tightening",<PAD> In Yemen,/other/scientific
1,2,"In Yemen , a bomb threat has forced the tightening of","In Yemen ,",/location/country
10,11,forced the tightening of security at the hotel housing US investigators probing the attack on the USS Cole .,US investigators probing,/person/title
5,6,Pentagon spokesman Ken Bacon told reporters the situation caused the Secretary of Defense to call,told reporters the,/person/title
3,4,Pentagon spokesman Ken Bacon told reporters the situation caused the Secretary of Defense,Ken Bacon told,/other/food
10,11,reporters the situation caused the Secretary of Defense to call US field commanders .,call US field,/organization/company/news /person/artist/author /organization/military
10,11,Ken Bacon told reporters the situation caused the Secretary of Defense to call US field commanders .,of Defense to,/person/title
10,11,Pentagon spokesman Ken Bacon told reporters the situation caused the Secretary of Defense to call US field commanders .,the Secretary of,/person/title
0,1,Pentagon spokesman Ken Bacon told reporters the situation caused the,<PAD> Pentagon spokesman,/location/structure
10,12,the situation caused the Secretary of Defense to call US field commanders .,US field commanders .,/organization
10,11,"The Secretary held a video conference call with all the Commanders in Chiefs , as well as the Service Chiefs",the Commanders in,/organization
10,11,", as well as the Service Chiefs and the Service Secretaries and the topic was force protection .",Service Secretaries and,/person/title
10,11,"held a video conference call with all the Commanders in Chiefs , as well as the Service Chiefs and the","in Chiefs ,",/organization/sports_team
1,2,The Secretary held a video conference call with all the Commanders,The Secretary held,/person/title
0,1,The Secretary held a video conference call with all the,<PAD> The Secretary,/organization/company/news /other/art/writing
10,11,looking into the apparent suicide bomb attack on the Navy destroyer that killed 17 US sailors two weeks ago .,Navy destroyer that,/other/product
10,11,bomb attack on the Navy destroyer that killed 17 US sailors two weeks ago .,US sailors two,/organization/company/news /person/artist/author /organization/military
10,11,suicide bomb attack on the Navy destroyer that killed 17 US sailors two weeks ago .,17 US sailors,/organization/company/news /person/artist/author /organization/military
10,11,of investigators who are looking into the apparent suicide bomb attack on the Navy destroyer that killed 17 US sailors,bomb attack on,/other/event/natural_disaster /other/event/violent_conflict
10,11,are looking into the apparent suicide bomb attack on the Navy destroyer that killed 17 US sailors two weeks ago,the Navy destroyer,/organization/company/news /person/artist/author /organization/military
0,1,The hotel has been hosting scores of investigators who are,<PAD> The hotel,/organization/company/news /other/art/writing
7,8,The hotel has been hosting scores of investigators who are looking into the apparent suicide bomb attack,of investigators who,/person/title
10,11,wake of a massive civil disobedience campaign begun Monday to force President Slobodan Milosevic to concede election defeat .,to force President,/person/artist/author /organization/military
10,11,in the wake of a massive civil disobedience campaign begun Monday to force President Slobodan Milosevic to concede election defeat,begun Monday to,/other/art/broadcast
0,1,Serbia remains tense today in the wake of a massive,<PAD> Serbia remains,/location/country
10,11,begun Monday to force President Slobodan Milosevic to concede election defeat .,election defeat .,/other/event/violent_conflict
10,11,of a massive civil disobedience campaign begun Monday to force President Slobodan Milosevic to concede election defeat .,force President Slobodan,/person/title
3,4,Serbia remains tense today in the wake of a massive civil disobedience campaign,tense today in,/other/religion
9,10,In nearly every Serbian city protestors marched in the streets demanding Mr. Milosevic recognize opposition candidate Vojislav Kostunica as,the streets demanding,/person/artist/author /person/political_figure /person/artist/actor
0,1,In nearly every Serbian city protestors marched in the streets,<PAD> In nearly,/other/scientific
6,7,In nearly every Serbian city protestors marched in the streets demanding Mr. Milosevic recognize opposition candidate,protestors marched in,/location /other/event/protest
10,12,Vojislav Kostunica as the outright winner of last week 's presidential election .,'s presidential election .,/other/event/election
3,4,In nearly every Serbian city protestors marched in the streets demanding Mr. Milosevic,every Serbian city,/location/country
10,11,to organize the work stoppages that have brought much of Serbia to a standstill .,of Serbia to,/location/country
5,6,"At a news conference in Belgrade , the President said Yugoslavia would face foreign occupation","in Belgrade ,",/location/city
10,11,"At a news conference in Belgrade , the President said Yugoslavia would face foreign occupation if Mr. Kostunica came to",said Yugoslavia would,/location/country
8,9,"At a news conference in Belgrade , the President said Yugoslavia would face foreign occupation if Mr. Kostunica",the President said,/person/title
1,3,The Clinton administration is clear on its view on the Milosevic move,The Clinton administration is,/person/political_figure /person/artist/actor /person/artist/author /person/legal
0,2,White House spokesman Jake Sewart .,<PAD> White House spokesman,/location/structure /organization/company/news
8,9,"He belongs out of power , out of Serbia and at the International Tribunal .",of Serbia and,/location/country
0,1,"He belongs out of power , out of Serbia and",<PAD> He belongs,/person/title /other/supernatural
0,1,We will do everything we can to make sure that,<PAD> We will,/location/country
2,3,Thirty-three US sailors injured in a deadly blast that left the USS,US sailors injured,/organization/company/news /person/artist/author /organization/military
10,12,US sailors injured in a deadly blast that left the USS Cole crippled in Yemen seaport Aden have come home .,the USS Cole crippled,/other/product
1,2,Thirty-three US sailors injured in a deadly blast that left the,Thirty-three US sailors,/organization/company/news /person/artist/author /organization/military
10,11,a deadly blast that left the USS Cole crippled in Yemen seaport Aden have come home .,in Yemen seaport,/location/country
10,11,blast that left the USS Cole crippled in Yemen seaport Aden have come home .,seaport Aden have,/location/city
1,2,The sailors returned to the United States after receiving medical treatment,The sailors returned,/organization/company/news /person/artist/author /organization/military
5,7,The sailors returned to the United States after receiving medical treatment in Germany .,the United States after,/location/country /location/structure/government
9,10,The sailors returned to the United States after receiving medical treatment in Germany .,receiving medical treatment,/person/title
10,11,returned to the United States after receiving medical treatment in Germany .,in Germany .,/location/city
0,1,The sailors returned to the United States after receiving medical,<PAD> The sailors,/organization/company/news /other/art/writing
10,11,plane brought the injured sailors to their home base of Norfolk Virginia on Sunday where they received an emotional greeting,of Norfolk Virginia,/location
7,8,A military transport plane brought the injured sailors to their home base of Norfolk Virginia on Sunday,injured sailors to,/organization/company/news /person/artist/author /organization/military
10,11,brought the injured sailors to their home base of Norfolk Virginia on Sunday where they received an emotional greeting from,Norfolk Virginia on,/location
10,12,were brought to the Navy facility from all over the United States .,the United States .,/location/country /location/structure/government
10,11,emotional greeting from family members who were brought to the Navy facility from all over the United States .,the Navy facility,/organization/company/news /person/artist/author /organization/military
0,1,Six more seriously injured shipmates stayed behind at Ramstein Air,<PAD> Six more,/person/artist /organization/music
10,11,injured shipmates stayed behind at Ramstein Air Force Base in Germany for further treatment .,in Germany for,/location/city
8,12,Six more seriously injured shipmates stayed behind at Ramstein Air Force Base in Germany for further treatment .,at Ramstein Air Force Base in,/location/structure/airport
10,13,probing Thursday 's blast which killed 17 sailors aboard the guided missile destroyer as it docked to refuel .,the guided missile destroyer as,/other/product
10,11,Aden to begin probing Thursday 's blast which killed 17 sailors aboard the guided missile destroyer as it docked to,17 sailors aboard,/organization/company/news /person/artist/author /organization/military
6,7,"Meanwhile , in Yemen scores of US forensic investigators have descended on Aden to begin probing",of US forensic,/organization/company/news /person/artist/author /organization/military
10,11,US forensic investigators have descended on Aden to begin probing Thursday 's blast which killed 17 sailors aboard the guided,probing Thursday 's,/person/artist /organization/music
3,4,"Meanwhile , in Yemen scores of US forensic investigators have descended on Aden",in Yemen scores,/location/country
10,11,in Yemen scores of US forensic investigators have descended on Aden to begin probing Thursday 's blast which killed 17,on Aden to,/location/city
0,1,"In a press briefing , the American Ambassador to Yemen",<PAD> In a,/other/internet
9,10,"In a press briefing , the American Ambassador to Yemen Barbara Bodien commented on the explosion .",to Yemen Barbara,/location/country
0,1,All the evidence does point very clearly that the explosion,<PAD> All the,/location/country
0,2,President Clinton says he hopes his talks with the top North,<PAD> President Clinton says,/person/political_figure /person/artist/actor /person/artist/author /person/legal
1,2,President Clinton says he hopes his talks with the top North,President Clinton says,/person/political_figure /person/artist/actor /person/artist/author /person/legal
10,11,his talks with the top North Korean envoy here in Washington next week will help promote reconciliation with Pyong Yang,in Washington next,/location/city
10,12,President Clinton says he hopes his talks with the top North Korean envoy here in Washington next week will help promote,top North Korean envoy,/location/country
10,12,President Clinton says he hopes his talks with the top North Korean envoy here in Washington next week will help promote,top North Korean envoy,/location/country
0,1,President Clinton says he hopes his talks with the top,<PAD> President Clinton,/person/title
1,2,"Mr. Clinton said he also wants to , in his words",Mr. Clinton said,/person/political_figure /person/artist/actor /person/artist/author /person/legal
10,12,"his words , explore the possibilities during the meeting with North Korea 's Jo Myong Rok .",with North Korea 's,/location/country
3,5,"Speaking at the White House , Friday , the President said he is encouraged","the White House ,",/location/structure /organization/company/news
10,13,President said he is encouraged by the work done by South Korean President Kim Dae-jung and North Korean leader Kim Jong Il,by South Korean President Kim,/person/title
10,12,is encouraged by the work done by South Korean President Kim Dae-jung and North Korean leader Kim Jong Il .,President Kim Dae-jung and,/person/artist/author /person/political_figure
10,12,the work done by South Korean President Kim Dae-jung and North Korean leader Kim Jong Il .,and North Korean leader,/location/country
10,12,the work done by South Korean President Kim Dae-jung and North Korean leader Kim Jong Il .,and North Korean leader,/location/country
10,13,by South Korean President Kim Dae-jung and North Korean leader Kim Jong Il .,leader Kim Jong Il .,/person/artist/author /person/political_figure /person/artist/actor
9,10,"Speaking at the White House , Friday , the President said he is encouraged by the work done by",the President said,/person/title
3,4,"I 'm Dave Deforest , VOA News .","Dave Deforest ,",/person/artist/author /person/artist/director
5,7,"I 'm Dave Deforest , VOA News .",", VOA News .",/organization/company/news
2,3,"I 'm Dave Deforest , VOA News .",'m Dave Deforest,/organization/company/broadcast
5,7,"I 'm David Coler , VOA News .",", VOA News .",/organization/company/news
2,3,"I 'm David Coler , VOA News .",'m David Coler,/person/artist/author /person/political_figure /person/religious_leader
0,1,Florida has announced the official results of last Tuesday 's,<PAD> Florida has,/location/city
10,12,Florida has announced the official results of last Tuesday 's presidential election .,'s presidential election .,/other/event/election
8,9,Florida has announced the official results of last Tuesday 's presidential election .,last Tuesday 's,/other/event
4,5,Florida has announced the official results of last Tuesday 's presidential election .,the official results,/person/title
2,3,Florida has announced the official results of last Tuesday 's presidential election,has announced the,/person/artist /organization/company
3,4,Florida Secretary of State Katherine Harris said that out of 6 million votes,of State Katherine,/organization/company/news /location/structure/government /organization/government
1,2,Florida Secretary of State Katherine Harris said that out of 6,Florida Secretary of,/organization/government /person/title
5,6,Florida Secretary of State Katherine Harris said that out of 6 million votes cast Republican,Katherine Harris said,/location
10,11,Katherine Harris said that out of 6 million votes cast Republican candidate George W. Bush received just 300 votes more,cast Republican candidate,/other/event/election /organization/political_party
0,1,Florida Secretary of State Katherine Harris said that out of,<PAD> Florida Secretary,/location/city
10,11,candidate George W. Bush received just 300 votes more than Democratic candidate Al Gore .,than Democratic candidate,/organization/political_party
10,12,W. Bush received just 300 votes more than Democratic candidate Al Gore .,candidate Al Gore .,/person/political_figure /person/artist/actor /person/artist/music /person/artist/author
10,11,out of 6 million votes cast Republican candidate George W. Bush received just 300 votes more than Democratic candidate Al,W. Bush received,/person/artist/author /person/political_figure /person/artist/actor
10,11,said that out of 6 million votes cast Republican candidate George W. Bush received just 300 votes more than Democratic,candidate George W.,/person/political_figure /person/artist
4,6,Florida Secretary of State Katherine Harris said that out of 6 million votes cast Republican,State Katherine Harris said,/person/political_figure
6,7,Ms. Harris also said that in obedience to a court ruling she will consider amending the,in obedience to,/other/religion /other/heritage
1,2,Ms. Harris also said that in obedience to a court ruling,Ms. Harris also,/location
10,11,consider amending the results based on hand recounts in three Florida counties .,three Florida counties,/location/city
10,11,amending the results based on hand recounts in three Florida counties .,Florida counties .,/location
10,11,to believe that a change should be made before the final certification of the statewide vote .,the final certification,/other/event
3,4,In accordance with today 's court ruling confirming my discretion in these matters,with today 's,/other/religion
10,11,statement of the facts and circumstances that would cause these counties to believe that a change should be made before,these counties to,/location
7,8,This written statement is due in our office by 2 p.m. tomorrow .,our office by,/person/title
0,1,This written statement is due in our office by 2,<PAD> This written,/person/artist/author
3,4,At stake are Florida 's 25 electoral votes .,are Florida 's,/location/city
7,9,Whoever wins them will become the next US President .,next US President .,/person/artist/author /person/political_figure /person/artist/actor
10,11,"Bob reports from Cairo , Islamic candidates also made significant gains accompanied by some of the election 's worst violence",significant gains accompanied,/location
4,6,"In Egypt , President Hosni Mubarak 's ruling party is claiming victory in the second",President Hosni Mubarak 's,/person/artist/actor /person/military /person/political_figure
10,12,"victory in the second of three rounds of voting in parliamentary elections , but as VOA 's Scott Bob reports from","in parliamentary elections ,",/other/event/election
10,11,"three rounds of voting in parliamentary elections , but as VOA 's Scott Bob reports from Cairo , Islamic candidates",as VOA 's,/organization/company/news
1,2,"In Egypt , President Hosni Mubarak 's ruling party is claiming","In Egypt ,",/location/country
10,11,"elections , but as VOA 's Scott Bob reports from Cairo , Islamic candidates also made significant gains accompanied by","from Cairo ,",/location/city
