10,13,"of China , Russia and North Korea meet , into a cosmopolitan hub for the circulation of material and a center for",into a cosmopolitan hub for,/location /other
10,26,"The Tumen River development program , aiming at building up the Tumen Delta , where the three countries of China , Russia and North Korea meet , into a cosmopolitan hub for the circulation of","up the Tumen Delta , where the three countries of China , Russia and North Korea meet ,",/location/geography/body_of_water
10,13,"hub for the circulation of material and a center for economy and trade , was initially proposed by Chinese experts such as","for economy and trade ,",/other
2,8,"Moreover , the Japanese Import and Export Bank has signed a contract with Russia to participate in",", the Japanese Import and Export Bank has",/organization/company
0,2,"Shuoren Jin , mayor of Huichun in Jilin Province , said","<PAD> Shuoren Jin ,",/person/political_figure
10,18,Sweden has put forth funding to do feasibility studies on the linking of the Chinese and Mongolian railways and the construction of a new Northeast Asian continental,on the linking of the Chinese and Mongolian railways and,/other
10,12,"Korea , to attract world business and to help implement feasibility studies for development projects .",implement feasibility studies for,/other
10,17,"Huichun 's overall strength has been enhanced most remarkably , the appearance of urban and rural areas has changed most noticeably and the most real benefits",", the appearance of urban and rural areas has",/other
9,13,"The last few years has been the period when Huichun 's overall strength has been enhanced most remarkably , the appearance of",when Huichun 's overall strength has,/other
9,15,"Moreover , the Industrial Development Organization has also entrusted China 's Northeast Teacher 's University , which has considerably researched the regional economy ,","entrusted China 's Northeast Teacher 's University ,",/organization/education
10,20,"China , Russia and North Korea , have all implemented some infrastructure construction and activities for attracting business and investment , and have initially started bilateral and multilateral cooperation","implemented some infrastructure construction and activities for attracting business and investment ,",/other
10,23,"and research for analysis of the circulation of materials via the sea , land and air transportation system of the Northeast Asia region in the next twenty years .","via the sea , land and air transportation system of the Northeast Asia region in",/location/transit /organization/transit /other
2,3,"According to investigations , South Korean enterprise circles have invested nearly 100","to investigations ,",/other
10,19,"etc. , while at the same time , still providing funds for training international economic and trade talent here .",providing funds for training international economic and trade talent here .,/other
10,23,US dollars has been taken from the fund to make an evaluation of the environment in China 's Huichun 's frontier cooperative area in the expectation of providing consultation on the environmental,make an evaluation of the environment in China 's Huichun 's frontier cooperative area in,/other
10,12,Bank has signed a contract with Russia to participate in the construction of Russia 's Zalubinau port expansion project .,in the construction of,/other
10,11,"invitation of concerned Chinese departments , Japan has also made investigations into the comprehensive development of the regions along the",made investigations into,/other
10,15,"at the same time , still providing funds for training international economic and trade talent here .",training international economic and trade talent here,/other /person
1,4,"In 1995 and 1996 , with the help of the United Nations Development","In 1995 and 1996 ,",/other
10,13,"Jilin Province who is in charge of the work of economy and trade , said : '' International societies are welcome to","of economy and trade ,",/other
10,13,frontier cooperative area in the expectation of providing consultation on the environmental aspect for the entry of large quantities of foreign capital,on the environmental aspect for,/other
1,11,"In order to promote the development of the Tumen River region , South Korea donated one million US dollars to","In order to promote the development of the Tumen River region ,",/other
10,36,"which has considerably researched the regional economy , to implement the preliminary investigation and research for analysis of the circulation of materials via the sea , land and air transportation system of the Northeast Asia region in the next twenty years .","implement the preliminary investigation and research for analysis of the circulation of materials via the sea , land and air transportation system of the Northeast Asia region in",/other
10,21,the Finnish government has allocated 1 million US dollars as a subsidy for the preliminary work of the Tumen River Development ; Sweden has put forth funding to do feasibility,as a subsidy for the preliminary work of the Tumen River Development ;,/other
10,11,Huichun 's frontier cooperative area in the expectation of providing consultation on the environmental aspect for the entry of large,providing consultation on,/other
1,3,"At the invitation of concerned Chinese departments , Japan has also made",At the invitation of,/other
10,13,"the end of 1995 , when the program changed from the appraisal phase into the implementation phase , the three countries :",from the appraisal phase into,/other
10,12,Sweden has put forth funding to do feasibility studies on the linking of the Chinese and Mongolian railways and the construction,on the linking of,/other
10,11,"etc. , while at the same time , still providing funds for training international economic and trade talent here .",providing funds for,/other
10,12,on the linking of the Chinese and Mongolian railways and the construction of a new Northeast Asian continental bridge .,and the construction of,/other
10,11,"preliminary investigation and research for analysis of the circulation of materials via the sea , land and air transportation system",of materials via,/other
8,23,"The United Nations Industrial Development Organization recently implemented a thorough investigation into the current state of industrial projects in the Tumen River region , and made some suggestions about future industrial development","implemented a thorough investigation into the current state of industrial projects in the Tumen River region ,",/other
10,12,the Finnish government has allocated 1 million US dollars as a subsidy for the preliminary work of the Tumen River Development,as a subsidy for,/other
10,14,"trade , was initially proposed by Chinese experts such as Shishen Ding , etc .","as Shishen Ding , etc .",/person
10,12,the Industrial Development Organization have always given active support and effective promotion to the Tumen River region 's international cooperation and,and effective promotion to,/other
10,12,made investigations into the comprehensive development of the regions along the railway from China 's Changchun to Huichun .,along the railway from,/location/transit/railway
5,6,"Shuoren Jin , mayor of Huichun in Jilin Province , said : '' International societies",of Huichun in,/location/city
1,4,"In the near future , the Russian Tumen River Region Negotiation Conference will","In the near future ,",/other
10,13,the comprehensive development of the regions along the railway from China 's Changchun to Huichun .,from China 's Changchun to,/location/city
10,15,"which has considerably researched the regional economy , to implement the preliminary investigation and research for analysis of the circulation of materials via the",implement the preliminary investigation and research for,/other
1,7,"At the invitation of concerned Chinese departments , Japan has also made investigations into the comprehensive","At the invitation of concerned Chinese departments ,",/other
10,13,"in Huichun , and foreign - invested enterprises have become an important pillar of the local economy .",become an important pillar of,/other
10,11,"meet , into a cosmopolitan hub for the circulation of material and a center for economy and trade , was",of material and,/other
10,13,has allocated 1 million US dollars as a subsidy for the preliminary work of the Tumen River Development ; Sweden has put,for the preliminary work of,/other
0,9,"Shuoren Jin , mayor of Huichun in Jilin Province , said : '' International societies ' support and","<PAD> Shuoren Jin , mayor of Huichun in Jilin Province ,",/person/political_figure
10,11,"economy , to implement the preliminary investigation and research for analysis of the circulation of materials via the sea ,",for analysis of,/other
7,9,They also invited some experts to implement an appraisal of the industrial projects put forward by related countries,implement an appraisal of,/other
10,12,US dollars has been taken from the fund to make an evaluation of the environment in China 's Huichun 's frontier,make an evaluation of,/other
10,12,environment in China 's Huichun 's frontier cooperative area in the expectation of providing consultation on the environmental aspect for the,in the expectation of,/other
10,13,", aiming at building up the Tumen Delta , where the three countries of China , Russia and North Korea meet ,",where the three countries of,/location/country
10,16,"mayor of Huichun in Jilin Province , said : '' International societies ' support and participation play an active and key role in Huichun 's",'' International societies ' support and participation play,/other
10,12,and Planning decided to support it and announced it to the world .,to the world .,/location/geography /other
10,27,"invitation of concerned Chinese departments , Japan has also made investigations into the comprehensive development of the regions along the railway from China 's Changchun to Huichun .",made investigations into the comprehensive development of the regions along the railway from China 's Changchun to Huichun .,/other
10,15,the development of the regional economy so as to benefit the people of Northeast Asia . '',benefit the people of Northeast Asia .,/person
10,15,said : '' International societies ' support and participation play an active and key role in Huichun 's development and opening up .,play an active and key role in,/other
10,12,"recently implemented a thorough investigation into the current state of industrial projects in the Tumen River region , and made some",of industrial projects in,/other
6,8,"Xinhua News Agency , Changchun , December 16th , by reporter Changqing Zhou",", December 16th ,",/other
10,14,"and North Korea meet , into a cosmopolitan hub for the circulation of material and a center for economy and trade , was",for the circulation of material and,/other
10,16,"vice governor of Jilin Province who is in charge of the work of economy and trade , said : '' International societies are welcome to","of the work of economy and trade ,",/other
10,13,Tumen River Development Program has also received strong support from governments and enterprises of many countries .,from governments and enterprises of,/organization
10,16,"and then after the appraisal , entered these projects into the Industrial Development Organization 's network to attract international business .",into the Industrial Development Organization 's network to,/other
10,15,forth funding to do feasibility studies on the linking of the Chinese and Mongolian railways and the construction of a new Northeast Asian continental,of the Chinese and Mongolian railways and,/location/transit/railway
10,14,"invested nearly 100 million US dollars in Huichun , and foreign - invested enterprises have become an important pillar of the local economy",and foreign - invested enterprises have,/organization/company
10,12,"trade , was initially proposed by Chinese experts such as Shishen Ding , etc .","as Shishen Ding ,",/person
10,11,for the preliminary work of the Tumen River Development ; Sweden has put forth funding to do feasibility studies on,; Sweden has,/location/country /organization/government
9,23,"Moreover , the Industrial Development Organization has also entrusted China 's Northeast Teacher 's University , which has considerably researched the regional economy , to implement the preliminary investigation and research for","entrusted China 's Northeast Teacher 's University , which has considerably researched the regional economy ,",/organization/education
10,12,"center for economy and trade , was initially proposed by Chinese experts such as Shishen Ding , etc .",by Chinese experts such,/person
10,17,"in Huichun , and foreign - invested enterprises have become an important pillar of the local economy .",become an important pillar of the local economy .,/other
10,12,"into a cosmopolitan hub for the circulation of material and a center for economy and trade , was initially proposed by",and a center for,/location /other
3,9,"Shuoren Jin , mayor of Huichun in Jilin Province , said : '' International societies ' support and",", mayor of Huichun in Jilin Province ,",/person/political_figure
0,5,"The Tumen River development program , aiming at building up the Tumen Delta ,","<PAD> The Tumen River development program ,",/organization /other
10,13,"concerned Chinese departments , Japan has also made investigations into the comprehensive development of the regions along the railway from China 's",into the comprehensive development of,/other
10,11,"Office held a Tumen River Area International Tourism Conference in Jilin , China , actively supporting projects such as China","in Jilin ,",/location/city
10,21,Japan has also made investigations into the comprehensive development of the regions along the railway from China 's Changchun to Huichun .,of the regions along the railway from China 's Changchun to Huichun .,/location/geography
0,2,"Zhezhu Quan , vice governor of Jilin Province who is in","<PAD> Zhezhu Quan ,",/person/political_figure
10,18,the expectation of providing consultation on the environmental aspect for the entry of large quantities of foreign capital into this area .,for the entry of large quantities of foreign capital into,/other
10,21,"Industrial Development Organization , China and North Korea successively held the '' Tumen River region investment and trade negotiation conference '' , and both made relatively good achievements .","held the '' Tumen River region investment and trade negotiation conference '' ,",/other/event
0,2,Concerned countries and the international societies have also given support to,<PAD> Concerned countries and,/location/country
10,13,"Xinhua News Agency , Changchun , December 16th , by reporter Changqing Zhou",by reporter Changqing Zhou <PAD>,/person/artist/author
10,12,": China , Russia and North Korea , to attract world business and to help implement feasibility studies for development projects",attract world business and,/other
8,11,The United Nations Industrial Development Organization recently implemented a thorough investigation into the current state of industrial projects in the,implemented a thorough investigation into,/other
10,15,Huichun 's frontier cooperative area in the expectation of providing consultation on the environmental aspect for the entry of large quantities of foreign capital,providing consultation on the environmental aspect for,/other
0,3,"Xinhua News Agency , Changchun , December 16th , by reporter Changqing","<PAD> Xinhua News Agency ,",/organization/company/news
10,11,noticeably and the most real benefits have been gained by people . '',by people .,/person
10,12,"the work of economy and trade , said : '' International societies are welcome to join us for joint promotion of",'' International societies are,/organization
10,12,Planning Office and the Industrial Development Organization have always given active support and effective promotion to the Tumen River region 's,given active support and,/other
10,30,"economy , to implement the preliminary investigation and research for analysis of the circulation of materials via the sea , land and air transportation system of the Northeast Asia region in the next twenty years .","for analysis of the circulation of materials via the sea , land and air transportation system of the Northeast Asia region in",/other
10,11,"International Tourism Conference in Jilin , China , actively supporting projects such as China 's Changbai Mountain 's ice and",supporting projects such,/other
1,3,"Since the end of 1995 , when the program changed from the",Since the end of,/other
1,18,"Since the end of 1995 , when the program changed from the appraisal phase into the implementation phase , the three countries : China , Russia and","Since the end of 1995 , when the program changed from the appraisal phase into the implementation phase ,",/other
10,12,the expectation of providing consultation on the environmental aspect for the entry of large quantities of foreign capital into this area,for the entry of,/other
10,18,"Quan , vice governor of Jilin Province who is in charge of the work of economy and trade , said : '' International societies are welcome to","in charge of the work of economy and trade ,",/other
10,13,"mayor of Huichun in Jilin Province , said : '' International societies ' support and participation play an active and key role",'' International societies ' support,/organization
10,16,Tumen River Development Program has also received strong support from governments and enterprises of many countries .,from governments and enterprises of many countries .,/organization
10,13,foreign - invested enterprises have become an important pillar of the local economy .,of the local economy .,/other
10,14,"strength has been enhanced most remarkably , the appearance of urban and rural areas has changed most noticeably and the most real benefits",of urban and rural areas has,/location/geography
4,7,"At the invitation of concerned Chinese departments , Japan has also made investigations into the comprehensive","of concerned Chinese departments ,",/organization/government
10,16,of the Chinese and Mongolian railways and the construction of a new Northeast Asian continental bridge .,of a new Northeast Asian continental bridge .,/location/transit/bridge
10,12,the environmental aspect for the entry of large quantities of foreign capital into this area .,of foreign capital into,/other
3,5,"Zhezhu Quan , vice governor of Jilin Province who is in charge of the",", vice governor of",/person/political_figure /person/title
10,16,"up the Tumen Delta , where the three countries of China , Russia and North Korea meet , into a cosmopolitan hub for the circulation","of China , Russia and North Korea meet",/location/country
0,8,"Zhezhu Quan , vice governor of Jilin Province who is in charge of the work of economy","<PAD> Zhezhu Quan , vice governor of Jilin Province who",/person/political_figure
10,12,projects into the Industrial Development Organization 's network to attract international business .,attract international business .,/other
10,12,"the Industrial Development Organization has also entrusted China 's Northeast Teacher 's University , which has considerably researched the regional economy",Northeast Teacher 's University,/person
10,11,Tumen River Region Negotiation Conference will also be held in Vladivostok .,in Vladivostok .,/location/city
9,10,Concerned countries and the international societies have also given support to this program .,given support to,/other
10,15,providing consultation on the environmental aspect for the entry of large quantities of foreign capital into this area .,of large quantities of foreign capital into,/other
0,2,International societies represented by the United Nations Development and Planning Office,<PAD> International societies represented,/organization
10,13,"Nations Industrial Development Organization recently implemented a thorough investigation into the current state of industrial projects in the Tumen River region ,",into the current state of,/other
10,31,environment in China 's Huichun 's frontier cooperative area in the expectation of providing consultation on the environmental aspect for the entry of large quantities of foreign capital into this area .,in the expectation of providing consultation on the environmental aspect for the entry of large quantities of foreign capital into this area .,/other
4,11,"In order to promote the development of the Tumen River region , South Korea donated one million US dollars to","promote the development of the Tumen River region ,",/other
10,14,"Moreover , the Japanese Import and Export Bank has signed a contract with Russia to participate in the construction of Russia 's Zalubinau",signed a contract with Russia to,/other/legal
6,40,"The last few years has been the period when Huichun 's overall strength has been enhanced most remarkably , the appearance of urban and rural areas has changed most noticeably and the most real benefits have been gained by people . ''","been the period when Huichun 's overall strength has been enhanced most remarkably , the appearance of urban and rural areas has changed most noticeably and the most real benefits have been gained by people .",/other
10,20,"industrial projects in the Tumen River region , and made some suggestions about future industrial development projects in this area .",made some suggestions about future industrial development projects in this area .,/other
10,13,"The Tumen River development program , aiming at building up the Tumen Delta , where the three countries of China , Russia","up the Tumen Delta ,",/location/geography/body_of_water
10,13,"investment and trade negotiation conference '' , and both made relatively good achievements .",made relatively good achievements .,/other
10,14,"development of the Tumen River region , South Korea donated one million US dollars to establish the Tumen River development fund .",donated one million US dollars to,/other/currency
0,2,"This year , the United Nations Development and Planning Office held","<PAD> This year ,",/other
2,5,"Now , 100,000 US dollars has been taken from the fund to make an",", 100,000 US dollars has",/other/currency
3,4,"Shuoren Jin , mayor of Huichun in Jilin Province , said : ''",", mayor of",/person/political_figure
10,12,Japan has also made investigations into the comprehensive development of the regions along the railway from China 's Changchun to Huichun,of the regions along,/location/geography
6,21,"In 1995 and 1996 , with the help of the United Nations Development and Planning Office and the Industrial Development Organization , China and North Korea successively held the ''","with the help of the United Nations Development and Planning Office and the Industrial Development Organization ,",/other
1,2,"For instance , the Finnish government has allocated 1 million US","For instance ,",/other
10,15,"in Jilin , China , actively supporting projects such as China 's Changbai Mountain 's ice and snow winter tourism , etc. , while",as China 's Changbai Mountain 's ice,/location/geography/mountain
10,12,"implement an appraisal of the industrial projects put forward by related countries , and then after the appraisal , entered these","by related countries ,",/location/country
10,19,on the linking of the Chinese and Mongolian railways and the construction of a new Northeast Asian continental bridge .,and the construction of a new Northeast Asian continental bridge .,/other
10,31,River Development ; Sweden has put forth funding to do feasibility studies on the linking of the Chinese and Mongolian railways and the construction of a new Northeast Asian continental bridge .,do feasibility studies on the linking of the Chinese and Mongolian railways and the construction of a new Northeast Asian continental bridge .,/other
10,12,"joint promotion of the Tumen River development undertaking , and the development of the regional economy so as to benefit the",and the development of,/other
10,19,Bank has signed a contract with Russia to participate in the construction of Russia 's Zalubinau port expansion project .,in the construction of Russia 's Zalubinau port expansion project .,/other
10,16,support and participation play an active and key role in Huichun 's development and opening up .,in Huichun 's development and opening up .,/other
10,13,"changed from the appraisal phase into the implementation phase , the three countries : China , Russia and North Korea , have",", the three countries :",/location/country
10,26,"Moreover , the Japanese Import and Export Bank has signed a contract with Russia to participate in the construction of Russia 's Zalubinau port expansion project .",signed a contract with Russia to participate in the construction of Russia 's Zalubinau port expansion project .,/other/legal
10,20,been taken from the fund to make an evaluation of the environment in China 's Huichun 's frontier cooperative area in the expectation of providing consultation on the environmental,of the environment in China 's Huichun 's frontier cooperative area in,/other
3,5,They also invited some experts to implement an appraisal of the industrial projects put,invited some experts to,/person
10,14,"the Tumen River region , and made some suggestions about future industrial development projects in this area .",about future industrial development projects in,/other
10,17,"year , the United Nations Development and Planning Office held a Tumen River Area International Tourism Conference in Jilin , China , actively supporting projects such",held a Tumen River Area International Tourism Conference in,/other/event
0,6,Concerned countries and the international societies have also given support to this program .,<PAD> Concerned countries and the international societies have,/organization /other
10,12,"Moreover , the Japanese Import and Export Bank has signed a contract with Russia to participate in the construction of Russia",signed a contract with,/other/legal
3,8,"Zhezhu Quan , vice governor of Jilin Province who is in charge of the work of economy",", vice governor of Jilin Province who",/person/political_figure
10,13,"ice and snow winter tourism , etc. , while at the same time , still providing funds for training international economic and","at the same time ,",/other
10,12,": '' International societies are welcome to join us for joint promotion of the Tumen River development undertaking , and the",for joint promotion of,/other
10,12,attract world business and to help implement feasibility studies for development projects .,for development projects .,/other
10,28,Sweden has put forth funding to do feasibility studies on the linking of the Chinese and Mongolian railways and the construction of a new Northeast Asian continental bridge .,on the linking of the Chinese and Mongolian railways and the construction of a new Northeast Asian continental bridge .,/other
10,15,"According to investigations , South Korean enterprise circles have invested nearly 100 million US dollars in Huichun , and foreign - invested enterprises have",invested nearly 100 million US dollars in,/other/currency
10,13,", when the program changed from the appraisal phase into the implementation phase , the three countries : China , Russia and","into the implementation phase ,",/other
10,11,"Quan , vice governor of Jilin Province who is in charge of the work of economy and trade , said",in charge of,/other
10,18,has allocated 1 million US dollars as a subsidy for the preliminary work of the Tumen River Development ; Sweden has put forth funding to do feasibility,for the preliminary work of the Tumen River Development ;,/other
10,21,the expectation of providing consultation on the environmental aspect for the entry of large quantities of foreign capital into this area .,for the entry of large quantities of foreign capital into this area .,/other
10,12,has also received strong support from governments and enterprises of many countries .,of many countries .,/location/country
0,3,`` End '',<PAD> `` End '' <PAD>,/other
10,13,"have all implemented some infrastructure construction and activities for attracting business and investment , and have initially started bilateral and multilateral cooperation","attracting business and investment ,",/other
10,25,"concerned Chinese departments , Japan has also made investigations into the comprehensive development of the regions along the railway from China 's Changchun to Huichun .",into the comprehensive development of the regions along the railway from China 's Changchun to Huichun .,/other
10,18,"and research for analysis of the circulation of materials via the sea , land and air transportation system of the Northeast Asia region in the next twenty","via the sea , land and air transportation system of",/location/transit /organization/transit /other
4,5,"Xinhua News Agency , Changchun , December 16th , by reporter Changqing Zhou",", Changchun ,",/location/city
4,6,"In order to promote the development of the Tumen River region , South Korea donated",promote the development of,/other
10,11,of the Tumen River Development ; Sweden has put forth funding to do feasibility studies on the linking of the,forth funding to,/other
10,23,"societies are welcome to join us for joint promotion of the Tumen River development undertaking , and the development of the regional economy so as to benefit the people of Northeast Asia","of the Tumen River development undertaking , and the development of the regional economy so",/other
10,18,"of China , Russia and North Korea meet , into a cosmopolitan hub for the circulation of material and a center for economy and trade , was",into a cosmopolitan hub for the circulation of material and,/location /other
10,18,"center for economy and trade , was initially proposed by Chinese experts such as Shishen Ding , etc .","by Chinese experts such as Shishen Ding , etc .",/person
10,20,"in Jilin , China , actively supporting projects such as China 's Changbai Mountain 's ice and snow winter tourism , etc. , while at the same time ,","as China 's Changbai Mountain 's ice and snow winter tourism ,",/other
10,12,providing consultation on the environmental aspect for the entry of large quantities of foreign capital into this area .,of large quantities of,/other
10,12,the development of the regional economy so as to benefit the people of Northeast Asia . '',benefit the people of,/person
10,14,of urban and rural areas has changed most noticeably and the most real benefits have been gained by people . '',and the most real benefits have,/other
10,14,"for attracting business and investment , and have initially started bilateral and multilateral cooperation .",started bilateral and multilateral cooperation .,/other
10,12,been taken from the fund to make an evaluation of the environment in China 's Huichun 's frontier cooperative area in,of the environment in,/other
1,5,"Since the end of 1995 , when the program changed from the appraisal phase","Since the end of 1995 ,",/other
10,17,"the Tumen River region , and made some suggestions about future industrial development projects in this area .",about future industrial development projects in this area .,/other
10,25,"International Tourism Conference in Jilin , China , actively supporting projects such as China 's Changbai Mountain 's ice and snow winter tourism , etc. , while at the same time , still providing","supporting projects such as China 's Changbai Mountain 's ice and snow winter tourism , etc. ,",/other
0,19,"Zhezhu Quan , vice governor of Jilin Province who is in charge of the work of economy and trade , said : '' International societies are welcome to","<PAD> Zhezhu Quan , vice governor of Jilin Province who is in charge of the work of economy and trade ,",/person/political_figure
10,28,"to implement the preliminary investigation and research for analysis of the circulation of materials via the sea , land and air transportation system of the Northeast Asia region in the next twenty years .","of the circulation of materials via the sea , land and air transportation system of the Northeast Asia region in",/other
10,12,"to implement the preliminary investigation and research for analysis of the circulation of materials via the sea , land and air",of the circulation of,/other
10,12,River Development ; Sweden has put forth funding to do feasibility studies on the linking of the Chinese and Mongolian railways,do feasibility studies on,/other
0,4,The last few years has been the period when Huichun 's overall strength,<PAD> The last few years has,/other
4,8,"According to investigations , South Korean enterprise circles have invested nearly 100 million US dollars in Huichun",", South Korean enterprise circles have",/organization
8,9,"At the invitation of concerned Chinese departments , Japan has also made investigations into the comprehensive development of",", Japan has",/location/country /organization/government
10,12,"industrial projects in the Tumen River region , and made some suggestions about future industrial development projects in this area .",made some suggestions about,/other
10,15,Planning Office and the Industrial Development Organization have always given active support and effective promotion to the Tumen River region 's international cooperation and,given active support and effective promotion to,/other
10,18,made investigations into the comprehensive development of the regions along the railway from China 's Changchun to Huichun .,along the railway from China 's Changchun to Huichun .,/location/transit/railway
3,6,"For instance , the Finnish government has allocated 1 million US dollars as a subsidy",", the Finnish government has",/organization/government
10,12,"and North Korea meet , into a cosmopolitan hub for the circulation of material and a center for economy and trade",for the circulation of,/other
4,5,"Xinhua News Agency , Shanghai , August 31st , by reporter Jierong Zhou",", Shanghai ,",/location/city
10,11,"who is visiting China now , said here today that Shanghai is a city whose economy is rapidly developing .",that Shanghai is,/location/city
10,11,sector is very interested in building a good relationship with Shanghai .,with Shanghai .,/location/city
3,4,Brown arrived in Shanghai from Beijing late last night .,in Shanghai from,/location/city
6,8,"This afternoon , Brown also visited Shanghai 's AMP Linking Company , Ltd. , which was jointly",visited Shanghai 's AMP,/location/city
10,12,"and the US AMP China Limited Company , situated in Shanghai 's Caohejing high - tech development district .",in Shanghai 's Caohejing,/location/city
10,11,progress and development prospects of reforms and opening up in Shanghai .,in Shanghai .,/location/city
5,6,Brown and his delegation left Shanghai for Guangzhou tonight .,left Shanghai for,/location/city
3,5,"The representative to Shanghai 's Mayor , and Municipal Foreign Economic and Trade Committee",to Shanghai 's Mayor,/location/city
6,8,"Xinhua News Agency , Shanghai , August 31st , by reporter Jierong Zhou",", August 31st ,",/other
10,11,"Brown , who is visiting China now , said here today that Shanghai is a city whose economy is rapidly",here today that,/other
0,1,"Today , Brown separately attended the signing of a 20","<PAD> Today ,",/other
0,10,"US Commerce Secretary Brown , who is visiting China now , said here today that Shanghai is a city","<PAD> US Commerce Secretary Brown , who is visiting China now ,",/person/political_figure
0,1,"Brown expressed that , both sides could achieve further co-operation",<PAD> Brown expressed,/person/political_figure
0,1,Brown arrived in Shanghai from Beijing late last night .,<PAD> Brown arrived,/person/political_figure
2,3,"Today , Brown separately attended the signing of a 20 - year",", Brown separately",/person/political_figure
3,4,"This afternoon , Brown also visited Shanghai 's AMP Linking Company , Ltd.",", Brown also",/person/political_figure
10,11,"the Shanghai Municipal Party Committee , Bangguo Wu met with Brown this afternoon and introduced the progress and development prospects",with Brown this,/person/political_figure
0,1,Brown and his delegation left Shanghai for Guangzhou tonight .,<PAD> Brown and,/person/political_figure
10,23,signing of a 20 - year joint investment agreement between a world famous power plant equipment manufacturer -- the US 's Westinghouse Company and the Shanghai Electric Group ; and the signing,between a world famous power plant equipment manufacturer -- the US 's Westinghouse Company and,/organization/company
10,14,"is reported that , the joint - investment agreement between the US Westinghouse Company and the Shanghai Electric Group included the joint manufacture",between the US Westinghouse Company and,/organization/company
10,13,agreement between a world famous power plant equipment manufacturer -- the US 's Westinghouse Company and the Shanghai Electric Group ; and,-- the US 's Westinghouse,/location/country
10,13,; and the signing of a joint investment agreement between the US 's General Electric Capital Company and the Shanghai Electricity Company,between the US 's General,/location/country
10,14,plant equipment manufacturer -- the US 's Westinghouse Company and the Shanghai Electric Group ; and the signing of a joint investment agreement,and the Shanghai Electric Group ;,/organization/company
10,14,"joint - investment agreement between the US Westinghouse Company and the Shanghai Electric Group included the joint manufacture of key components of 300,000",and the Shanghai Electric Group included,/organization/company
10,17,; and the signing of a joint investment agreement between the US 's General Electric Capital Company and the Shanghai Electricity Company to jointly invest in,between the US 's General Electric Capital Company and,/organization/company
2,8,Co-operation between the US General Electric Capital Company and the Shanghai Electric Company included investment in building,between the US General Electric Capital Company and,/organization/company
10,22,; and the signing of a joint investment agreement between the US 's General Electric Capital Company and the Shanghai Electricity Company to jointly invest in and establish a combustible engine,between the US 's General Electric Capital Company and the Shanghai Electricity Company to,/organization/company
2,13,"Co-operation between the US General Electric Capital Company and the Shanghai Electric Company included investment in building 4 sets of 100,000 kW",between the US General Electric Capital Company and the Shanghai Electric Company included,/organization/company
10,14,agreement between the US 's General Electric Capital Company and the Shanghai Electricity Company to jointly invest in and establish a combustible engine,and the Shanghai Electricity Company to,/organization/company
9,13,"Co-operation between the US General Electric Capital Company and the Shanghai Electric Company included investment in building 4 sets of 100,000 kW",and the Shanghai Electric Company included,/organization/company
0,4,Brown and his delegation left Shanghai for Guangzhou tonight .,<PAD> Brown and his delegation left,/person
10,13,"Director , Zukang Wang went to the airport to escort the US guests .",escort the US guests .,/person
0,15,"The representative to Shanghai 's Mayor , and Municipal Foreign Economic and Trade Committee Director , Zukang Wang went to the airport to escort","<PAD> The representative to Shanghai 's Mayor , and Municipal Foreign Economic and Trade Committee Director ,",/person/political_figure
10,12,", and Municipal Foreign Economic and Trade Committee Director , Zukang Wang went to the airport to escort the US guests",", Zukang Wang went",/person/political_figure
8,34,"Today , Brown separately attended the signing of a 20 - year joint investment agreement between a world famous power plant equipment manufacturer -- the US 's Westinghouse Company and the Shanghai Electric Group ; and the signing of a joint investment agreement",of a 20 - year joint investment agreement between a world famous power plant equipment manufacturer -- the US 's Westinghouse Company and the Shanghai Electric Group ;,/other/legal
10,15,"member of the CCP Central Politburo , and Secretary of the Shanghai Municipal Party Committee , Bangguo Wu met with Brown this afternoon and","of the Shanghai Municipal Party Committee ,",/organization/government
3,18,"He also cut the ribbon for the sixth US Boeing aircraft , which was introduced by Shanghai Airlines .","cut the ribbon for the sixth US Boeing aircraft , which was introduced by Shanghai Airlines .",/other
10,16,this afternoon and introduced the progress and development prospects of reforms and opening up in Shanghai .,of reforms and opening up in Shanghai .,/other
10,11,"General Electric Capital Company and the Shanghai Electric Company included investment in building 4 sets of 100,000 kW class turbine",included investment in,/other
6,33,"This afternoon , Brown also visited Shanghai 's AMP Linking Company , Ltd. , which was jointly invested and built by the Shanghai Electric Component Company and the US AMP China Limited Company , situated in Shanghai 's Caohejing high - tech","visited Shanghai 's AMP Linking Company , Ltd. , which was jointly invested and built by the Shanghai Electric Component Company and the US AMP China Limited Company ,",/organization/company
0,2,"This afternoon , Brown also visited Shanghai 's AMP Linking Company","<PAD> This afternoon ,",/other
10,12,"thermal power generating units , and simultaneously expanding co-operation in various areas of 600,000 kW units .",in various areas of,/other
5,10,"It is reported that , the joint - investment agreement between the US Westinghouse Company and the Shanghai Electric",", the joint - investment agreement between",/other/legal
0,19,"Committee member of the CCP Central Politburo , and Secretary of the Shanghai Municipal Party Committee , Bangguo Wu met with Brown this afternoon and introduced the progress","<PAD> Committee member of the CCP Central Politburo , and Secretary of the Shanghai Municipal Party Committee , Bangguo Wu met",/person/political_figure
6,11,"This afternoon , Brown also visited Shanghai 's AMP Linking Company , Ltd. , which was jointly invested and built","visited Shanghai 's AMP Linking Company ,",/organization/company
0,3,`` End '',<PAD> `` End '' <PAD>,/other
